date,symbol,open,high,low,close,volume
2015-05-12 20:00:00,ESM15,2605.25,2609.0,2605.0,2607.0,12042
2015-05-13 00:00:00,ESM15,2607.25,2612.75,2605.25,2610.5,48981
2015-05-13 04:00:00,ESM15,2610.5,2612.0,2603.5,2605.5,116312
2015-05-13 08:00:00,ESM15,2605.25,2613.5,2599.75,2603.25,712735
2015-05-13 12:00:00,ESM15,2603.0,2607.25,2598.5,2603.25,431006
2015-05-13 16:00:00,ESM15,2603.25,2605.5,2602.5,2602.5,10855
2015-05-13 20:00:00,ESM15,2602.5,2603.0,2601.25,2602.5,7926
2015-05-14 00:00:00,ESM15,2602.5,2612.5,2599.0,2611.0,68783
2015-05-14 04:00:00,ESM15,2611.25,2614.75,2609.0,2613.5,81509
2015-05-14 08:00:00,ESM15,2613.75,2621.0,2610.5,2620.5,523547
2015-05-14 12:00:00,ESM15,2620.75,2625.25,2620.0,2624.5,402924
2015-05-14 16:00:00,ESM15,2624.5,2626.5,2623.25,2625.0,10090
2015-05-14 20:00:00,ESM15,2625.25,2625.5,2623.25,2623.75,8136
2015-05-15 00:00:00,ESM15,2624.0,2629.75,2623.0,2629.0,56481
2015-05-15 04:00:00,ESM15,2629.0,2629.5,2625.75,2626.5,63279
2015-05-15 08:00:00,ESM15,2626.5,2627.5,2620.25,2623.0,593781
2015-05-15 12:00:00,ESM15,2623.0,2627.25,2621.25,2627.25,284626
2015-05-15 16:00:00,ESM15,2627.25,2627.25,2626.25,2627.0,2216
2015-05-17 16:00:00,ESM15,2626.25,2627.75,2624.25,2624.75,9904
2015-05-17 20:00:00,ESM15,2624.5,2625.5,2622.5,2624.5,8616
2015-05-18 00:00:00,ESM15,2624.5,2626.5,2619.25,2626.25,53023
2015-05-18 04:00:00,ESM15,2626.25,2627.0,2620.25,2622.75,72975
2015-05-18 08:00:00,ESM15,2623.0,2631.75,2621.5,2630.25,430265
2015-05-18 12:00:00,ESM15,2630.5,2635.75,2630.25,2633.75,332770
2015-05-18 16:00:00,ESM15,2633.75,2634.5,2633.0,2634.25,7146
2015-05-18 20:00:00,ESM15,2634.5,2636.0,2634.0,2635.5,8332
2015-05-19 00:00:00,ESM15,2635.5,2641.0,2634.25,2639.0,73369
2015-05-19 04:00:00,ESM15,2638.75,2639.75,2634.25,2635.5,64085
2015-05-19 08:00:00,ESM15,2635.5,2636.0,2629.25,2633.5,483349
2015-05-19 12:00:00,ESM15,2633.75,2637.25,2628.25,2631.25,355027
2015-05-19 16:00:00,ESM15,2631.0,2631.75,2629.25,2631.5,10386
2015-05-19 20:00:00,ESM15,2631.25,2632.75,2628.75,2632.5,13562
2015-05-20 00:00:00,ESM15,2632.5,2633.75,2628.75,2629.75,39217
2015-05-20 04:00:00,ESM15,2629.5,2633.5,2629.25,2632.5,55429
2015-05-20 08:00:00,ESM15,2632.75,2633.75,2626.25,2630.5,401624
2015-05-20 12:00:00,ESM15,2630.5,2639.25,2628.5,2628.5,484815
2015-05-20 16:00:00,ESM15,2628.75,2628.75,2622.0,2625.5,20780
2015-05-20 20:00:00,ESM15,2625.25,2626.0,2623.5,2625.75,9916
2015-05-21 00:00:00,ESM15,2625.75,2627.0,2623.5,2624.25,33547
2015-05-21 04:00:00,ESM15,2624.25,2627.75,2624.25,2627.0,41247
2015-05-21 08:00:00,ESM15,2626.75,2637.75,2626.25,2636.0,375274
2015-05-21 12:00:00,ESM15,2636.0,2639.0,2632.75,2635.75,308829
2015-05-21 16:00:00,ESM15,2635.75,2636.75,2634.0,2634.5,7886
2015-05-21 20:00:00,ESM15,2634.75,2638.0,2634.25,2637.75,9580
2015-05-22 00:00:00,ESM15,2637.5,2637.75,2634.75,2634.75,20999
2015-05-22 04:00:00,ESM15,2635.0,2636.5,2630.0,2632.0,82869
2015-05-22 08:00:00,ESM15,2632.0,2635.5,2630.25,2633.5,347590
2015-05-22 12:00:00,ESM15,2633.25,2636.75,2629.75,2631.5,296536
2015-05-22 16:00:00,ESM15,2631.5,2631.75,2631.25,2631.5,776
2015-05-24 16:00:00,ESM15,2631.5,2633.25,2630.5,2632.25,3821
2015-05-24 20:00:00,ESM15,2632.5,2634.0,2631.0,2632.5,4670
2015-05-25 00:00:00,ESM15,2632.5,2632.75,2629.0,2629.25,5797
2015-05-25 04:00:00,ESM15,2629.0,2629.0,2625.5,2628.0,8379
2015-05-25 08:00:00,ESM15,2628.0,2632.75,2628.0,2629.25,12545
2015-05-25 16:00:00,ESM15,2630.0,2630.25,2626.0,2628.0,9278
2015-05-25 20:00:00,ESM15,2628.0,2628.75,2626.5,2626.75,9207
2015-05-26 00:00:00,ESM15,2626.75,2631.5,2622.25,2624.0,63655
2015-05-26 04:00:00,ESM15,2624.25,2629.5,2622.5,2625.25,77773
2015-05-26 08:00:00,ESM15,2625.25,2626.25,2607.25,2608.0,745400
2015-05-26 12:00:00,ESM15,2608.0,2613.0,2603.0,2612.5,639143
2015-05-26 16:00:00,ESM15,2612.5,2613.25,2610.0,2611.75,14979
2015-05-26 20:00:00,ESM15,2611.75,2612.25,2609.25,2609.75,12169
2015-05-27 00:00:00,ESM15,2609.75,2612.75,2608.25,2611.75,41488
2015-05-27 04:00:00,ESM15,2611.75,2616.75,2611.25,2614.0,80346
2015-05-27 08:00:00,ESM15,2613.75,2624.75,2609.5,2622.75,656240
2015-05-27 12:00:00,ESM15,2623.0,2631.25,2622.75,2626.75,480654
2015-05-27 16:00:00,ESM15,2626.75,2628.5,2626.75,2628.5,9454
2015-05-27 20:00:00,ESM15,2628.25,2628.75,2626.25,2626.25,12139
2015-05-28 00:00:00,ESM15,2626.5,2626.75,2622.25,2625.75,40231
2015-05-28 04:00:00,ESM15,2626.0,2627.0,2622.25,2623.5,53222
2015-05-28 08:00:00,ESM15,2623.25,2627.25,2617.5,2620.25,622914
2015-05-28 12:00:00,ESM15,2620.0,2629.75,2619.5,2629.5,321714
2015-05-28 16:00:00,ESM15,2629.25,2629.75,2628.0,2629.5,8523
2015-05-28 20:00:00,ESM15,2629.75,2629.75,2627.5,2628.75,9325
2015-05-29 00:00:00,ESM15,2628.5,2629.0,2619.0,2622.0,56779
2015-05-29 04:00:00,ESM15,2621.75,2629.0,2619.75,2623.25,78503
2015-05-29 08:00:00,ESM15,2623.25,2625.75,2609.25,2618.25,806122
2015-05-29 12:00:00,ESM15,2618.25,2622.0,2610.0,2614.5,722636
2015-05-29 16:00:00,ESM15,2614.5,2614.75,2612.5,2613.0,2651
2015-05-31 16:00:00,ESM15,2614.0,2617.25,2612.5,2615.25,14920
2015-05-31 20:00:00,ESM15,2615.25,2617.5,2614.5,2617.0,7830
2015-06-01 00:00:00,ESM15,2617.25,2621.0,2614.0,2616.5,59000
2015-06-01 04:00:00,ESM15,2616.75,2622.75,2611.0,2619.0,109984
2015-06-01 08:00:00,ESM15,2619.0,2622.25,2607.25,2621.25,730881
2015-06-01 12:00:00,ESM15,2621.25,2624.75,2615.75,2617.75,400402
2015-06-01 16:00:00,ESM15,2618.0,2619.0,2617.25,2618.5,6574
2015-06-01 20:00:00,ESM15,2618.75,2619.75,2615.25,2615.5,17087
2015-06-02 00:00:00,ESM15,2615.75,2619.25,2601.0,2603.5,75261
2015-06-02 04:00:00,ESM15,2603.5,2616.75,2602.25,2612.25,196775
2015-06-02 08:00:00,ESM15,2612.0,2622.25,2603.25,2621.25,751828
2015-06-02 12:00:00,ESM15,2621.0,2623.0,2612.75,2613.75,380382
2015-06-02 16:00:00,ESM15,2613.75,2615.5,2613.5,2615.0,8303
2015-06-02 20:00:00,ESM15,2615.0,2615.25,2613.75,2615.0,7600
2015-06-03 00:00:00,ESM15,2615.0,2619.5,2614.0,2616.5,55849
2015-06-03 04:00:00,ESM15,2616.75,2626.75,2615.75,2621.25,123185
2015-06-03 08:00:00,ESM15,2621.25,2627.75,2614.25,2619.25,748214
2015-06-03 12:00:00,ESM15,2619.25,2623.75,2617.75,2623.0,345139
2015-06-03 16:00:00,ESM15,2623.0,2623.5,2620.75,2621.25,9161
2015-06-03 20:00:00,ESM15,2621.25,2622.25,2619.25,2619.75,8863
2015-06-04 00:00:00,ESM15,2619.75,2620.5,2606.75,2611.0,106169
2015-06-04 04:00:00,ESM15,2611.0,2615.75,2608.25,2613.75,123079
2015-06-04 08:00:00,ESM15,2614.0,2618.75,2604.25,2605.75,809186
2015-06-04 12:00:00,ESM15,2605.75,2606.25,2598.25,2605.75,642699
2015-06-04 16:00:00,ESM15,2606.0,2606.5,2604.25,2606.0,11955
2015-06-04 20:00:00,ESM15,2606.0,2606.5,2604.0,2604.5,9182
2015-06-05 00:00:00,ESM15,2604.5,2609.75,2603.5,2605.0,59335
2015-06-05 04:00:00,ESM15,2605.0,2606.5,2593.25,2599.75,227214
2015-06-05 08:00:00,ESM15,2599.5,2606.75,2590.5,2600.75,767026
2015-06-05 12:00:00,ESM15,2600.75,2602.5,2596.25,2598.75,376176
2015-06-05 16:00:00,ESM15,2599.0,2599.0,2597.75,2598.5,1408
2015-06-07 16:00:00,ESM15,2599.0,2600.0,2595.5,2596.5,9881
2015-06-07 20:00:00,ESM15,2596.75,2598.0,2593.5,2597.5,14244
2015-06-08 00:00:00,ESM15,2597.75,2600.25,2595.5,2600.0,52906
2015-06-08 04:00:00,ESM15,2600.25,2600.25,2595.25,2595.5,78551
2015-06-08 08:00:00,ESM15,2595.5,2599.0,2588.25,2588.5,560286
2015-06-08 12:00:00,ESM15,2588.5,2593.25,2583.25,2587.0,525790
2015-06-08 16:00:00,ESM15,2587.0,2589.75,2586.5,2589.0,14178
2015-06-08 20:00:00,ESM15,2589.25,2589.25,2586.25,2587.5,9602
2015-06-09 00:00:00,ESM15,2587.5,2589.0,2583.5,2584.25,56922
2015-06-09 04:00:00,ESM15,2584.25,2584.25,2575.75,2583.5,170632
2015-06-09 08:00:00,ESM15,2583.5,2589.75,2577.75,2589.25,686293
2015-06-09 12:00:00,ESM15,2589.25,2591.75,2583.25,2588.0,409515
2015-06-09 16:00:00,ESM15,2587.75,2590.5,2587.0,2590.0,10895
2015-06-09 20:00:00,ESM15,2590.0,2591.75,2589.0,2589.5,11063
2015-06-10 00:00:00,ESM15,2589.5,2594.0,2587.0,2591.5,66885
2015-06-10 04:00:00,ESM15,2591.75,2596.25,2590.75,2593.25,81947
2015-06-10 08:00:00,ESM15,2593.0,2615.0,2592.5,2613.0,825254
2015-06-10 12:00:00,ESM15,2612.75,2614.75,2609.75,2613.5,467797
2015-06-10 16:00:00,ESM15,2613.5,2614.0,2610.5,2612.25,13344
2015-06-10 20:00:00,ESM15,2612.5,2612.5,2610.25,2611.25,6489
2015-06-11 00:00:00,ESM15,2611.5,2614.5,2610.25,2611.75,48588
2015-06-11 04:00:00,ESM15,2612.0,2616.75,2611.5,2615.75,100646
2015-06-11 08:00:00,ESM15,2615.5,2621.75,2612.75,2616.75,582086
2015-06-11 12:00:00,ESM15,2616.75,2619.5,2613.5,2617.0,270038
2015-06-11 16:00:00,ESM15,2617.0,2617.5,2612.5,2613.5,7438
2015-06-11 20:00:00,ESM15,2613.5,2613.5,2611.25,2612.25,9412
2015-06-12 00:00:00,ESM15,2612.25,2614.75,2609.5,2610.75,21341
2015-06-12 04:00:00,ESM15,2610.75,2616.0,2606.75,2608.25,46450
2015-06-12 08:00:00,ESM15,2608.0,2609.0,2597.25,2600.0,298623
2015-06-12 12:00:00,ESM15,2600.0,2603.5,2597.5,2600.5,135446
2015-06-12 16:00:00,ESM15,2600.5,2600.75,2600.0,2600.25,548
2015-06-14 16:00:00,ESU15,2600.25,2603.0,2595.75,2602.0,24912
2015-06-14 20:00:00,ESU15,2601.75,2602.5,2598.0,2599.5,8569
2015-06-15 00:00:00,ESU15,2599.75,2605.25,2599.0,2601.25,44071
2015-06-15 04:00:00,ESU15,2601.25,2603.5,2595.5,2595.75,77696
2015-06-15 08:00:00,ESU15,2596.0,2602.25,2586.5,2601.25,723009
2015-06-15 12:00:00,ESU15,2601.25,2603.25,2596.25,2599.25,407026
2015-06-15 16:00:00,ESU15,2599.25,2599.5,2596.5,2596.75,7871
2015-06-15 20:00:00,ESU15,2596.75,2598.0,2595.25,2596.0,10503
2015-06-16 00:00:00,ESU15,2596.0,2596.5,2585.75,2591.5,73608
2015-06-16 04:00:00,ESU15,2591.25,2596.5,2587.5,2596.0,108751
2015-06-16 08:00:00,ESU15,2596.0,2609.25,2594.25,2609.0,559954
2015-06-16 12:00:00,ESU15,2609.0,2613.75,2608.0,2613.25,316076
2015-06-16 16:00:00,ESU15,2613.25,2614.5,2612.75,2613.5,7482
2015-06-16 20:00:00,ESU15,2613.5,2614.0,2612.5,2613.25,6687
2015-06-17 00:00:00,ESU15,2613.5,2620.25,2613.25,2619.25,57701
2015-06-17 04:00:00,ESU15,2619.25,2619.75,2613.0,2615.5,68459
2015-06-17 08:00:00,ESU15,2615.5,2619.0,2603.75,2605.5,468923
2015-06-17 12:00:00,ESU15,2605.25,2622.5,2602.5,2612.0,639671
2015-06-17 16:00:00,ESU15,2611.75,2613.5,2611.0,2611.25,6928
2015-06-17 20:00:00,ESU15,2611.25,2611.25,2607.25,2608.25,16316
2015-06-18 00:00:00,ESU15,2608.25,2617.0,2605.75,2614.5,66809
2015-06-18 04:00:00,ESU15,2614.5,2621.25,2609.25,2618.75,118581
2015-06-18 08:00:00,ESU15,2619.0,2643.0,2617.75,2637.5,941637
2015-06-18 12:00:00,ESU15,2637.5,2640.5,2633.75,2638.0,496183
2015-06-18 16:00:00,ESU15,2638.0,2639.0,2634.75,2636.25,14412
2015-06-18 20:00:00,ESU15,2636.25,2637.0,2635.75,2637.0,5928
2015-06-19 00:00:00,ESU15,2636.75,2641.5,2635.25,2638.75,46006
2015-06-19 04:00:00,ESU15,2638.75,2641.5,2637.25,2637.5,80163
2015-06-19 08:00:00,ESU15,2637.5,2637.5,2629.0,2630.75,561783
2015-06-19 12:00:00,ESU15,2630.75,2632.5,2621.0,2624.0,476450
2015-06-19 16:00:00,ESU15,2624.25,2624.5,2620.75,2620.75,4586
2015-06-21 16:00:00,ESU15,2629.5,2632.5,2627.25,2630.75,18986
2015-06-21 20:00:00,ESU15,2630.5,2631.25,2629.75,2630.5,7194
2015-06-22 00:00:00,ESU15,2630.75,2641.75,2629.75,2640.5,77163
2015-06-22 04:00:00,ESU15,2640.5,2641.25,2634.0,2635.25,92858
2015-06-22 08:00:00,ESU15,2635.25,2645.75,2634.75,2639.5,551018
2015-06-22 12:00:00,ESU15,2639.5,2641.25,2635.0,2638.75,341956
2015-06-22 16:00:00,ESU15,2638.5,2641.25,2638.0,2640.25,9755
2015-06-22 20:00:00,ESU15,2640.25,2642.5,2639.75,2642.5,9837
2015-06-23 00:00:00,ESU15,2642.25,2644.25,2639.75,2640.25,47608
2015-06-23 04:00:00,ESU15,2640.25,2643.0,2637.75,2638.75,63796
2015-06-23 08:00:00,ESU15,2638.5,2644.0,2635.0,2636.25,454203
2015-06-23 12:00:00,ESU15,2636.0,2642.0,2635.25,2640.75,245610
2015-06-23 16:00:00,ESU15,2640.75,2642.25,2640.0,2640.75,9652
2015-06-23 20:00:00,ESU15,2640.75,2641.0,2639.25,2639.5,6188
2015-06-24 00:00:00,ESU15,2639.5,2641.25,2637.25,2638.0,40415
2015-06-24 04:00:00,ESU15,2638.0,2640.0,2632.0,2635.5,132378
2015-06-24 08:00:00,ESU15,2635.25,2641.25,2628.75,2630.0,500588
2015-06-24 12:00:00,ESU15,2629.75,2631.25,2622.75,2624.5,460586
2015-06-24 16:00:00,ESU15,2624.25,2627.25,2624.25,2626.25,8745
2015-06-24 20:00:00,ESU15,2626.5,2628.25,2626.0,2627.75,9110
2015-06-25 00:00:00,ESU15,2628.0,2636.5,2625.75,2631.75,62052
2015-06-25 04:00:00,ESU15,2631.75,2636.0,2627.5,2630.25,117855
2015-06-25 08:00:00,ESU15,2630.25,2631.5,2622.0,2625.5,561832
2015-06-25 12:00:00,ESU15,2625.25,2626.75,2615.75,2617.25,451460
2015-06-25 16:00:00,ESU15,2617.5,2618.75,2617.0,2617.5,7985
2015-06-25 20:00:00,ESU15,2617.5,2618.0,2614.25,2617.5,12207
2015-06-26 00:00:00,ESU15,2617.75,2619.0,2614.25,2617.5,46982
2015-06-26 04:00:00,ESU15,2617.25,2623.0,2615.75,2621.5,84001
2015-06-26 08:00:00,ESU15,2621.75,2624.5,2612.5,2612.75,584545
2015-06-26 12:00:00,ESU15,2612.75,2620.5,2610.0,2620.0,575088
2015-06-26 16:00:00,ESU15,2619.75,2620.25,2619.25,2619.25,2296
2015-06-28 16:00:00,ESU15,2587.75,2591.75,2577.75,2586.75,111369
2015-06-28 20:00:00,ESU15,2586.75,2594.75,2586.5,2587.0,51167
2015-06-29 00:00:00,ESU15,2587.25,2602.75,2585.5,2601.25,131314
2015-06-29 04:00:00,ESU15,2601.0,2601.25,2592.5,2598.0,123227
2015-06-29 08:00:00,ESU15,2598.0,2607.0,2588.25,2589.25,926083
2015-06-29 12:00:00,ESU15,2589.25,2589.5,2571.0,2576.75,933604
2015-06-29 16:00:00,ESU15,2577.0,2579.25,2575.25,2577.75,19321
2015-06-29 20:00:00,ESU15,2578.0,2579.75,2574.5,2578.75,23726
2015-06-30 00:00:00,ESU15,2578.75,2582.5,2576.75,2581.0,96925
2015-06-30 04:00:00,ESU15,2581.0,2592.75,2580.25,2589.5,219281
2015-06-30 08:00:00,ESU15,2589.5,2592.25,2570.5,2575.5,989553
2015-06-30 12:00:00,ESU15,2575.5,2589.75,2573.5,2580.5,973982
2015-06-30 16:00:00,ESU15,2580.5,2581.75,2578.0,2580.25,10513
2015-06-30 20:00:00,ESU15,2580.25,2587.0,2580.0,2585.25,22535
2015-07-01 00:00:00,ESU15,2585.5,2595.25,2584.0,2594.5,76666
2015-07-01 04:00:00,ESU15,2594.5,2601.25,2592.25,2594.0,173231
2015-07-01 08:00:00,ESU15,2594.25,2598.25,2585.5,2586.25,742279
2015-07-01 12:00:00,ESU15,2586.0,2595.75,2583.5,2595.5,466283
2015-07-01 16:00:00,ESU15,2595.25,2595.5,2591.75,2592.0,9841
2015-07-01 20:00:00,ESU15,2592.0,2594.75,2591.5,2593.25,9529
2015-07-02 00:00:00,ESU15,2593.5,2600.0,2592.5,2597.75,47219
2015-07-02 04:00:00,ESU15,2597.5,2602.75,2594.75,2600.5,121746
2015-07-02 08:00:00,ESU15,2600.5,2601.0,2586.75,2588.5,593017
2015-07-02 12:00:00,ESU15,2588.5,2594.25,2586.0,2592.5,465053
2015-07-02 16:00:00,ESU15,2592.75,2593.25,2590.75,2592.0,5373
2015-07-02 20:00:00,ESU15,2591.75,2593.75,2591.0,2593.75,6179
2015-07-03 00:00:00,ESU15,2594.0,2595.5,2589.25,2592.0,31872
2015-07-03 04:00:00,ESU15,2591.75,2593.5,2590.0,2592.25,23574
2015-07-03 08:00:00,ESU15,2592.0,2592.25,2587.0,2590.5,49127
2015-07-03 12:00:00,ESU15,2590.75,2590.75,2590.75,2590.75,1
2015-07-05 16:00:00,ESU15,2561.0,2569.75,2558.0,2567.5,81258
2015-07-05 20:00:00,ESU15,2567.25,2569.25,2564.75,2564.75,24397
2015-07-06 00:00:00,ESU15,2565.0,2581.0,2564.0,2577.75,110869
2015-07-06 04:00:00,ESU15,2577.75,2583.0,2572.5,2575.5,153352
2015-07-06 08:00:00,ESU15,2575.25,2594.25,2573.0,2585.75,855277
2015-07-06 12:00:00,ESU15,2585.75,2591.0,2574.5,2591.0,625206
2015-07-06 16:00:00,ESU15,2591.0,2596.5,2590.5,2594.25,22926
2015-07-06 20:00:00,ESU15,2594.25,2595.5,2592.75,2595.25,14381
2015-07-07 00:00:00,ESU15,2595.0,2601.75,2594.75,2598.5,78745
2015-07-07 04:00:00,ESU15,2598.5,2599.75,2590.0,2590.75,122649
2015-07-07 08:00:00,ESU15,2591.0,2591.0,2558.75,2581.5,1387002
2015-07-07 12:00:00,ESU15,2581.5,2600.0,2577.5,2597.0,891218
2015-07-07 16:00:00,ESU15,2597.25,2598.0,2592.0,2592.5,19328
2015-07-07 20:00:00,ESU15,2592.5,2592.75,2579.5,2580.25,53823
2015-07-08 00:00:00,ESU15,2580.25,2584.75,2566.0,2576.0,159147
2015-07-08 04:00:00,ESU15,2576.25,2587.5,2573.0,2582.5,177664
2015-07-08 08:00:00,ESU15,2582.5,2585.5,2567.0,2575.0,1042323
2015-07-08 12:00:00,ESU15,2574.75,2577.0,2560.0,2562.75,927343
2015-07-08 16:00:00,ESU15,2562.5,2569.5,2562.25,2567.0,28060
2015-07-08 20:00:00,ESU15,2567.25,2576.75,2567.0,2575.75,48645
2015-07-09 00:00:00,ESU15,2575.75,2579.25,2573.25,2579.0,72128
2015-07-09 04:00:00,ESU15,2579.0,2587.0,2577.0,2586.5,133546
2015-07-09 08:00:00,ESU15,2586.5,2591.75,2575.25,2577.25,969410
2015-07-09 12:00:00,ESU15,2577.5,2578.25,2562.0,2565.75,725021
2015-07-09 16:00:00,ESU15,2565.5,2585.5,2564.5,2578.25,74630
2015-07-09 20:00:00,ESU15,2578.25,2589.5,2577.75,2586.25,38347
2015-07-10 00:00:00,ESU15,2586.25,2590.0,2582.25,2584.75,82685
2015-07-10 04:00:00,ESU15,2584.75,2593.0,2583.0,2592.25,119390
2015-07-10 08:00:00,ESU15,2592.5,2596.25,2583.25,2593.5,719172
2015-07-10 12:00:00,ESU15,2593.75,2598.5,2589.5,2593.75,533732
2015-07-10 16:00:00,ESU15,2593.5,2594.75,2593.5,2594.25,3584
2015-07-12 16:00:00,ESU15,2578.5,2588.25,2575.75,2583.25,45195
2015-07-12 20:00:00,ESU15,2583.0,2593.5,2582.75,2588.5,38620
2015-07-13 00:00:00,ESU15,2588.75,2602.75,2585.25,2602.0,126306
2015-07-13 04:00:00,ESU15,2602.0,2611.25,2601.75,2606.0,128712
2015-07-13 08:00:00,ESU15,2606.25,2615.0,2606.0,2610.5,565811
2015-07-13 12:00:00,ESU15,2610.5,2618.5,2610.25,2617.5,420612
2015-07-13 16:00:00,ESU15,2617.5,2618.5,2616.5,2617.75,14282
2015-07-13 20:00:00,ESU15,2617.5,2618.25,2616.75,2617.5,10195
2015-07-14 00:00:00,ESU15,2617.5,2619.0,2615.25,2616.5,44475
2015-07-14 04:00:00,ESU15,2616.5,2618.5,2614.25,2614.5,63712
2015-07-14 08:00:00,ESU15,2614.5,2626.5,2614.25,2623.5,474590
2015-07-14 12:00:00,ESU15,2623.75,2629.25,2622.75,2626.5,342929
2015-07-14 16:00:00,ESU15,2626.5,2627.25,2623.0,2625.25,13484
2015-07-14 20:00:00,ESU15,2625.0,2631.25,2624.5,2627.25,25780
2015-07-15 00:00:00,ESU15,2627.25,2629.0,2625.75,2627.75,34357
2015-07-15 04:00:00,ESU15,2628.0,2628.25,2625.75,2626.25,50201
2015-07-15 08:00:00,ESU15,2626.25,2631.5,2623.5,2627.0,470354
2015-07-15 12:00:00,ESU15,2627.0,2629.5,2618.75,2628.25,546199
2015-07-15 16:00:00,ESU15,2628.25,2632.5,2626.5,2630.5,23074
2015-07-15 20:00:00,ESU15,2630.5,2636.25,2630.25,2634.5,19953
2015-07-16 00:00:00,ESU15,2634.75,2637.25,2633.0,2636.5,42743
2015-07-16 04:00:00,ESU15,2636.25,2638.5,2634.0,2637.75,59615
2015-07-16 08:00:00,ESU15,2638.0,2640.25,2634.5,2637.75,505242
2015-07-16 12:00:00,ESU15,2637.5,2642.25,2636.75,2640.5,446264
2015-07-16 16:00:00,ESU15,2640.25,2642.0,2639.75,2640.0,9008
2015-07-16 20:00:00,ESU15,2640.0,2641.25,2638.75,2639.5,7574
2015-07-17 00:00:00,ESU15,2639.75,2641.75,2638.75,2639.5,26256
2015-07-17 04:00:00,ESU15,2639.25,2643.0,2638.75,2641.5,53199
2015-07-17 08:00:00,ESU15,2641.5,2643.0,2636.5,2639.0,467782
2015-07-17 12:00:00,ESU15,2639.0,2643.75,2637.75,2642.75,323101
2015-07-17 16:00:00,ESU15,2643.0,2643.5,2642.5,2643.5,1023
2015-07-19 16:00:00,ESU15,2641.75,2643.0,2641.5,2642.75,4842
2015-07-19 20:00:00,ESU15,2643.0,2644.0,2642.5,2643.0,5270
2015-07-20 00:00:00,ESU15,2643.25,2646.5,2642.75,2645.75,18101
2015-07-20 04:00:00,ESU15,2646.0,2646.5,2643.75,2644.25,34199
2015-07-20 08:00:00,ESU15,2644.25,2648.0,2640.25,2647.25,475274
2015-07-20 12:00:00,ESU15,2647.5,2650.0,2643.0,2645.25,396149
2015-07-20 16:00:00,ESU15,2645.5,2646.25,2643.5,2645.0,8241
2015-07-20 20:00:00,ESU15,2644.75,2646.5,2643.5,2646.25,6615
2015-07-21 00:00:00,ESU15,2646.5,2648.75,2644.25,2644.75,28181
2015-07-21 04:00:00,ESU15,2644.75,2646.5,2642.5,2642.5,32247
2015-07-21 08:00:00,ESU15,2642.5,2645.5,2634.25,2635.75,605387
2015-07-21 12:00:00,ESU15,2635.5,2639.25,2630.75,2632.0,518912
2015-07-21 16:00:00,ESU15,2632.0,2632.75,2630.5,2631.0,17201
2015-07-21 20:00:00,ESU15,2631.0,2631.0,2629.25,2629.75,11213
2015-07-22 00:00:00,ESU15,2629.75,2631.75,2628.25,2631.0,47021
2015-07-22 04:00:00,ESU15,2631.0,2631.75,2626.5,2627.75,64312
2015-07-22 08:00:00,ESU15,2627.5,2635.75,2626.0,2629.5,673195
2015-07-22 12:00:00,ESU15,2629.25,2634.25,2626.75,2634.25,408952
2015-07-22 16:00:00,ESU15,2634.0,2636.25,2632.75,2634.75,12213
2015-07-22 20:00:00,ESU15,2634.75,2637.25,2634.25,2637.0,10929
2015-07-23 00:00:00,ESU15,2636.75,2637.5,2633.0,2634.5,39014
2015-07-23 04:00:00,ESU15,2634.5,2636.0,2631.5,2631.5,53165
2015-07-23 08:00:00,ESU15,2631.75,2634.25,2619.0,2621.25,675845
2015-07-23 12:00:00,ESU15,2621.0,2625.25,2615.25,2624.75,641136
2015-07-23 16:00:00,ESU15,2625.0,2625.5,2622.5,2624.5,11408
2015-07-23 20:00:00,ESU15,2624.5,2625.0,2621.0,2621.75,11361
2015-07-24 00:00:00,ESU15,2622.0,2627.75,2621.5,2627.0,39037
2015-07-24 04:00:00,ESU15,2626.75,2627.5,2619.5,2620.25,58985
2015-07-24 08:00:00,ESU15,2620.0,2621.5,2604.0,2604.25,704942
2015-07-24 12:00:00,ESU15,2604.5,2606.0,2593.5,2602.5,836276
2015-07-24 16:00:00,ESU15,2602.75,2602.75,2602.0,2602.5,1949
2015-07-26 16:00:00,ESU15,2602.0,2602.5,2599.5,2602.25,15357
2015-07-26 20:00:00,ESU15,2602.25,2604.5,2600.25,2600.5,14953
2015-07-27 00:00:00,ESU15,2600.5,2604.25,2595.25,2600.75,73418
2015-07-27 04:00:00,ESU15,2600.5,2601.0,2588.0,2589.75,141312
2015-07-27 08:00:00,ESU15,2589.75,2593.25,2580.25,2584.75,896301
2015-07-27 12:00:00,ESU15,2585.0,2589.0,2580.25,2588.25,625067
2015-07-27 16:00:00,ESU15,2588.25,2590.5,2587.75,2587.75,13848
2015-07-27 20:00:00,ESU15,2587.5,2598.0,2586.75,2597.25,37601
2015-07-28 00:00:00,ESU15,2597.25,2600.75,2594.75,2600.0,66334
2015-07-28 04:00:00,ESU15,2600.0,2602.0,2596.25,2597.5,95828
2015-07-28 08:00:00,ESU15,2597.75,2604.25,2585.25,2603.25,906713
2015-07-28 12:00:00,ESU15,2603.5,2612.75,2603.0,2612.0,593086
2015-07-28 16:00:00,ESU15,2612.0,2612.75,2610.25,2611.75,11748
2015-07-28 20:00:00,ESU15,2611.75,2612.0,2608.25,2609.0,10147
2015-07-29 00:00:00,ESU15,2609.0,2615.75,2608.25,2614.25,59688
