date,symbol,open,high,low,close,volume
2014-04-01 00:00:00,NQM14,6511.25,6512.25,6510.25,6511.25,332
2014-04-01 01:00:00,NQM14,6511.25,6513.75,6510.0,6511.75,1090
2014-04-01 02:00:00,NQM14,6512.0,6512.75,6508.25,6512.5,2451
2014-04-01 03:00:00,NQM14,6512.5,6514.5,6510.25,6513.25,2437
2014-04-01 04:00:00,NQM14,6513.0,6515.25,6510.5,6513.25,2372
2014-04-01 05:00:00,NQM14,6513.5,6522.0,6511.75,6521.5,4301
2014-04-01 06:00:00,NQM14,6521.25,6523.25,6516.5,6522.5,3748
2014-04-01 07:00:00,NQM14,6522.5,6522.5,6518.75,6520.0,4146
2014-04-01 08:00:00,NQM14,6520.25,6557.0,6519.75,6555.25,57298
2014-04-01 09:00:00,NQM14,6554.75,6567.25,6554.0,6561.5,57495
2014-04-01 10:00:00,NQM14,6561.25,6563.25,6555.25,6556.0,29090
2014-04-01 11:00:00,NQM14,6555.75,6559.25,6551.5,6555.0,18436
2014-04-01 12:00:00,NQM14,6555.0,6560.5,6549.25,6559.25,15779
2014-04-01 13:00:00,NQM14,6559.5,6565.25,6558.5,6564.75,16286
2014-04-01 14:00:00,NQM14,6564.5,6576.25,6561.5,6574.0,37173
2014-04-01 15:00:00,NQM14,6573.75,6577.25,6572.75,6576.5,7274
2014-04-01 16:00:00,NQM14,6576.5,6576.5,6575.25,6576.25,239
2014-04-01 17:00:00,NQM14,6575.0,6577.0,6572.75,6573.0,855
2014-04-01 18:00:00,NQM14,6573.0,6574.25,6572.0,6573.75,378
2014-04-01 19:00:00,NQM14,6574.0,6577.0,6572.5,6576.75,738
2014-04-01 20:00:00,NQM14,6576.5,6587.0,6576.0,6580.5,2296
2014-04-01 21:00:00,NQM14,6580.0,6582.0,6577.75,6582.0,693
2014-04-01 22:00:00,NQM14,6581.75,6582.75,6580.75,6581.75,456
2014-04-01 23:00:00,NQM14,6582.0,6583.25,6581.75,6582.25,292
2014-04-02 00:00:00,NQM14,6582.25,6583.0,6580.0,6581.25,530
2014-04-02 01:00:00,NQM14,6581.0,6583.25,6580.25,6581.25,1099
2014-04-02 02:00:00,NQM14,6581.5,6584.25,6578.75,6583.0,2610
2014-04-02 03:00:00,NQM14,6582.5,6585.75,6581.5,6583.0,4027
2014-04-02 04:00:00,NQM14,6583.0,6586.25,6582.25,6583.25,1523
2014-04-02 05:00:00,NQM14,6583.5,6585.0,6578.75,6580.25,2682
2014-04-02 06:00:00,NQM14,6580.25,6583.75,6576.75,6577.25,4574
2014-04-02 07:00:00,NQM14,6577.25,6582.5,6577.0,6579.25,5976
2014-04-02 08:00:00,NQM14,6579.25,6593.0,6574.5,6575.75,46562
2014-04-02 09:00:00,NQM14,6575.5,6584.25,6569.5,6583.25,45222
2014-04-02 10:00:00,NQM14,6583.25,6586.75,6575.5,6581.25,22910
2014-04-02 11:00:00,NQM14,6581.0,6582.25,6574.75,6581.0,14894
2014-04-02 12:00:00,NQM14,6581.25,6581.5,6567.0,6572.25,18963
2014-04-02 13:00:00,NQM14,6572.25,6576.0,6568.0,6576.0,17058
2014-04-02 14:00:00,NQM14,6576.0,6587.25,6573.5,6583.75,39027
2014-04-02 15:00:00,NQM14,6583.75,6586.25,6581.5,6584.5,6273
2014-04-02 16:00:00,NQM14,6585.0,6585.0,6583.5,6583.75,114
2014-04-02 17:00:00,NQM14,6582.75,6583.25,6580.5,6581.5,670
2014-04-02 18:00:00,NQM14,6581.25,6581.25,6579.0,6579.5,448
2014-04-02 19:00:00,NQM14,6579.25,6581.5,6578.75,6580.5,509
2014-04-02 20:00:00,NQM14,6580.0,6583.25,6579.0,6579.5,817
2014-04-02 21:00:00,NQM14,6579.5,6582.25,6579.5,6581.5,216
2014-04-02 22:00:00,NQM14,6581.5,6582.75,6580.25,6580.5,203
2014-04-02 23:00:00,NQM14,6580.5,6582.25,6580.25,6582.25,174
2014-04-03 00:00:00,NQM14,6582.25,6582.5,6580.0,6580.0,436
2014-04-03 01:00:00,NQM14,6580.5,6583.0,6579.5,6581.75,430
2014-04-03 02:00:00,NQM14,6581.0,6582.5,6580.0,6582.0,914
2014-04-03 03:00:00,NQM14,6581.75,6587.75,6581.25,6584.75,2502
2014-04-03 04:00:00,NQM14,6584.75,6586.75,6584.0,6586.5,1047
2014-04-03 05:00:00,NQM14,6586.25,6589.75,6585.25,6587.0,1707
2014-04-03 06:00:00,NQM14,6587.25,6587.5,6582.5,6582.75,2762
2014-04-03 07:00:00,NQM14,6582.75,6585.5,6578.75,6579.5,10364
2014-04-03 08:00:00,NQM14,6579.5,6592.5,6577.0,6591.5,38262
2014-04-03 09:00:00,NQM14,6591.75,6593.5,6569.5,6578.75,45658
2014-04-03 10:00:00,NQM14,6578.5,6579.5,6563.25,6565.25,30740
2014-04-03 11:00:00,NQM14,6565.25,6566.75,6546.0,6549.75,34342
2014-04-03 12:00:00,NQM14,6549.75,6559.25,6549.0,6553.75,22319
2014-04-03 13:00:00,NQM14,6553.5,6554.0,6533.5,6544.0,34941
2014-04-03 14:00:00,NQM14,6543.5,6557.75,6542.5,6554.0,36356
2014-04-03 15:00:00,NQM14,6554.0,6559.5,6553.5,6559.5,5699
2014-04-03 16:00:00,NQM14,6559.5,6561.25,6559.25,6560.75,600
2014-04-03 17:00:00,NQM14,6560.5,6561.5,6558.25,6558.25,865
2014-04-03 18:00:00,NQM14,6558.25,6560.5,6556.75,6559.5,754
2014-04-03 19:00:00,NQM14,6559.0,6563.25,6558.75,6563.0,1049
2014-04-03 20:00:00,NQM14,6563.0,6564.25,6562.25,6563.5,438
2014-04-03 21:00:00,NQM14,6563.75,6564.25,6562.5,6562.75,426
2014-04-03 22:00:00,NQM14,6562.5,6562.5,6561.25,6561.5,205
2014-04-03 23:00:00,NQM14,6561.5,6563.25,6561.25,6561.75,221
2014-04-04 00:00:00,NQM14,6561.75,6563.5,6561.25,6563.25,312
2014-04-04 01:00:00,NQM14,6562.5,6562.75,6558.0,6558.5,871
2014-04-04 02:00:00,NQM14,6559.0,6561.75,6558.25,6561.5,1148
2014-04-04 03:00:00,NQM14,6561.5,6563.25,6560.25,6561.5,1377
2014-04-04 04:00:00,NQM14,6562.0,6565.5,6561.5,6564.75,2015
2014-04-04 05:00:00,NQM14,6564.75,6565.75,6562.0,6563.5,1673
2014-04-04 06:00:00,NQM14,6563.5,6567.0,6563.5,6565.5,1772
2014-04-04 07:00:00,NQM14,6565.75,6577.5,6563.75,6573.5,23589
2014-04-04 08:00:00,NQM14,6573.25,6582.25,6525.0,6538.5,94965
2014-04-04 09:00:00,NQM14,6538.0,6558.5,6517.75,6518.75,112809
2014-04-04 10:00:00,NQM14,6518.75,6519.25,6480.5,6488.25,86089
2014-04-04 11:00:00,NQM14,6488.25,6489.0,6461.75,6467.25,78350
2014-04-04 12:00:00,NQM14,6466.75,6477.75,6460.25,6467.25,55220
2014-04-04 13:00:00,NQM14,6467.25,6472.5,6447.25,6460.5,57330
2014-04-04 14:00:00,NQM14,6460.5,6471.5,6450.75,6455.5,74800
2014-04-04 15:00:00,NQM14,6455.5,6467.75,6455.0,6465.25,16582
2014-04-04 16:00:00,NQM14,6465.0,6467.0,6464.75,6466.5,264
2014-04-06 17:00:00,NQM14,6464.0,6466.0,6456.25,6461.0,2715
2014-04-06 18:00:00,NQM14,6460.5,6463.0,6454.75,6456.5,1168
2014-04-06 19:00:00,NQM14,6456.0,6459.5,6452.25,6457.0,1392
2014-04-06 20:00:00,NQM14,6457.0,6459.25,6455.5,6459.0,935
2014-04-06 21:00:00,NQM14,6459.0,6461.25,6456.5,6458.5,591
2014-04-06 22:00:00,NQM14,6458.5,6458.5,6455.75,6456.0,216
2014-04-06 23:00:00,NQM14,6456.5,6457.25,6454.0,6454.5,350
2014-04-07 00:00:00,NQM14,6454.5,6454.5,6450.75,6451.0,901
2014-04-07 01:00:00,NQM14,6451.0,6452.25,6438.75,6443.0,4002
2014-04-07 02:00:00,NQM14,6443.5,6446.5,6432.5,6433.75,8041
2014-04-07 03:00:00,NQM14,6433.5,6439.5,6433.25,6435.75,3341
2014-04-07 04:00:00,NQM14,6436.0,6443.25,6435.25,6435.5,3441
2014-04-07 05:00:00,NQM14,6435.5,6440.0,6434.25,6438.25,2766
2014-04-07 06:00:00,NQM14,6438.5,6438.5,6430.0,6433.75,6411
2014-04-07 07:00:00,NQM14,6433.75,6440.0,6431.75,6436.5,13169
2014-04-07 08:00:00,NQM14,6436.5,6456.0,6423.5,6456.0,88456
2014-04-07 09:00:00,NQM14,6456.0,6467.25,6434.5,6442.0,108839
2014-04-07 10:00:00,NQM14,6442.25,6452.25,6426.25,6427.0,54841
2014-04-07 11:00:00,NQM14,6426.5,6433.75,6415.0,6426.25,52216
2014-04-07 12:00:00,NQM14,6426.25,6428.0,6408.0,6410.25,38751
2014-04-07 13:00:00,NQM14,6410.5,6431.25,6399.0,6425.5,53236
2014-04-07 14:00:00,NQM14,6425.25,6445.25,6422.25,6424.0,58081
2014-04-07 15:00:00,NQM14,6423.75,6425.75,6421.75,6424.75,7302
2014-04-07 16:00:00,NQM14,6424.75,6425.5,6424.5,6425.0,443
2014-04-07 17:00:00,NQM14,6426.25,6429.0,6425.5,6428.75,806
2014-04-07 18:00:00,NQM14,6428.5,6429.0,6427.75,6428.0,652
2014-04-07 19:00:00,NQM14,6428.25,6429.0,6424.5,6426.75,619
2014-04-07 20:00:00,NQM14,6426.25,6429.5,6425.25,6429.25,1095
2014-04-07 21:00:00,NQM14,6429.25,6431.0,6427.5,6430.5,719
2014-04-07 22:00:00,NQM14,6430.5,6433.0,6429.75,6431.25,1184
2014-04-07 23:00:00,NQM14,6431.0,6431.5,6428.0,6430.5,517
2014-04-08 00:00:00,NQM14,6430.75,6432.25,6429.25,6430.25,670
2014-04-08 01:00:00,NQM14,6430.0,6434.5,6428.75,6434.0,1426
2014-04-08 02:00:00,NQM14,6433.75,6435.0,6426.0,6431.25,3634
2014-04-08 03:00:00,NQM14,6431.0,6433.0,6428.75,6428.75,2800
2014-04-08 04:00:00,NQM14,6428.75,6431.5,6424.75,6425.25,3588
2014-04-08 05:00:00,NQM14,6425.5,6427.75,6419.25,6421.25,5427
2014-04-08 06:00:00,NQM14,6421.0,6425.5,6417.5,6421.0,5972
2014-04-08 07:00:00,NQM14,6421.25,6435.0,6421.25,6430.5,10536
2014-04-08 08:00:00,NQM14,6430.5,6444.75,6417.75,6428.0,89509
2014-04-08 09:00:00,NQM14,6428.0,6452.0,6415.0,6447.25,92954
2014-04-08 10:00:00,NQM14,6447.25,6460.5,6443.0,6450.75,60976
2014-04-08 11:00:00,NQM14,6450.75,6459.5,6446.5,6451.75,22736
2014-04-08 12:00:00,NQM14,6451.75,6458.75,6448.75,6457.0,24025
2014-04-08 13:00:00,NQM14,6456.75,6458.25,6442.25,6451.0,31481
2014-04-08 14:00:00,NQM14,6450.75,6460.5,6447.25,6456.0,33701
2014-04-08 15:00:00,NQM14,6456.5,6457.0,6452.5,6453.0,4664
2014-04-08 16:00:00,NQM14,6453.5,6453.5,6452.75,6453.0,168
2014-04-08 17:00:00,NQM14,6453.25,6454.25,6453.0,6453.5,281
2014-04-08 18:00:00,NQM14,6453.75,6455.5,6453.5,6455.0,212
2014-04-08 19:00:00,NQM14,6455.0,6457.5,6452.0,6452.75,802
2014-04-08 20:00:00,NQM14,6452.75,6455.25,6450.75,6454.5,668
2014-04-08 21:00:00,NQM14,6454.75,6455.25,6452.5,6453.25,264
2014-04-08 22:00:00,NQM14,6453.5,6456.75,6452.75,6453.25,426
2014-04-08 23:00:00,NQM14,6453.25,6457.25,6453.0,6457.0,253
2014-04-09 00:00:00,NQM14,6456.75,6457.25,6451.5,6451.75,673
2014-04-09 01:00:00,NQM14,6451.5,6456.75,6451.5,6455.25,620
2014-04-09 02:00:00,NQM14,6455.0,6456.25,6451.75,6454.25,2078
2014-04-09 03:00:00,NQM14,6454.5,6465.75,6454.25,6464.0,3395
2014-04-09 04:00:00,NQM14,6463.75,6464.75,6460.75,6463.0,2550
2014-04-09 05:00:00,NQM14,6463.0,6464.0,6458.0,6460.5,1648
2014-04-09 06:00:00,NQM14,6460.5,6463.0,6458.0,6462.25,2408
2014-04-09 07:00:00,NQM14,6462.5,6471.0,6460.75,6469.75,6797
2014-04-09 08:00:00,NQM14,6470.0,6475.0,6459.5,6469.0,63137
2014-04-09 09:00:00,NQM14,6469.5,6481.5,6459.75,6474.0,70525
2014-04-09 10:00:00,NQM14,6474.5,6483.0,6469.0,6479.5,24262
2014-04-09 11:00:00,NQM14,6479.75,6488.5,6477.25,6484.0,20624
2014-04-09 12:00:00,NQM14,6484.0,6487.5,6478.75,6479.5,13594
2014-04-09 13:00:00,NQM14,6479.0,6510.5,6479.0,6502.25,67241
2014-04-09 14:00:00,NQM14,6502.25,6518.75,6500.25,6515.75,42385
2014-04-09 15:00:00,NQM14,6515.5,6518.25,6515.0,6518.0,7521
2014-04-09 16:00:00,NQM14,6518.25,6518.5,6517.5,6518.5,182
2014-04-09 17:00:00,NQM14,6517.75,6518.5,6516.25,6517.75,1278
2014-04-09 18:00:00,NQM14,6517.75,6520.25,6517.25,6520.25,640
2014-04-09 19:00:00,NQM14,6520.0,6520.0,6517.5,6518.25,493
2014-04-09 20:00:00,NQM14,6518.25,6520.0,6517.5,6517.5,560
2014-04-09 21:00:00,NQM14,6517.75,6518.0,6511.75,6513.25,1488
2014-04-09 22:00:00,NQM14,6513.0,6513.25,6511.0,6511.75,398
2014-04-09 23:00:00,NQM14,6511.5,6515.5,6511.5,6514.5,521
2014-04-10 00:00:00,NQM14,6514.75,6519.5,6514.75,6518.0,1129
2014-04-10 01:00:00,NQM14,6517.75,6519.75,6515.25,6519.75,1492
2014-04-10 02:00:00,NQM14,6519.75,6524.0,6516.5,6520.75,3970
2014-04-10 03:00:00,NQM14,6520.75,6522.0,6516.5,6517.25,3109
2014-04-10 04:00:00,NQM14,6517.5,6518.75,6498.25,6501.75,10947
2014-04-10 05:00:00,NQM14,6501.75,6510.0,6499.75,6508.75,4330
2014-04-10 06:00:00,NQM14,6508.75,6516.75,6508.75,6510.25,6046
2014-04-10 07:00:00,NQM14,6510.5,6514.5,6505.5,6513.5,10553
2014-04-10 08:00:00,NQM14,6513.75,6519.0,6486.0,6491.75,56454
2014-04-10 09:00:00,NQM14,6491.75,6495.0,6467.5,6467.75,81211
2014-04-10 10:00:00,NQM14,6467.75,6468.5,6448.25,6451.25,77408
2014-04-10 11:00:00,NQM14,6451.25,6453.75,6427.75,6428.25,61241
2014-04-10 12:00:00,NQM14,6428.0,6435.25,6415.5,6428.75,52829
2014-04-10 13:00:00,NQM14,6428.75,6433.5,6407.75,6413.25,52459
2014-04-10 14:00:00,NQM14,6413.25,6416.75,6394.75,6404.75,88251
2014-04-10 15:00:00,NQM14,6404.5,6411.5,6404.25,6409.75,10393
2014-04-10 16:00:00,NQM14,6410.0,6410.5,6409.0,6410.0,198
2014-04-10 17:00:00,NQM14,6409.5,6411.5,6404.75,6406.5,603
2014-04-10 18:00:00,NQM14,6406.75,6407.25,6403.0,6405.75,662
2014-04-10 19:00:00,NQM14,6405.5,6411.25,6404.75,6406.25,1507
2014-04-10 20:00:00,NQM14,6406.0,6410.25,6405.5,6407.25,1278
2014-04-10 21:00:00,NQM14,6407.25,6410.25,6406.75,6408.0,750
2014-04-10 22:00:00,NQM14,6408.0,6408.5,6405.25,6406.5,629
2014-04-10 23:00:00,NQM14,6407.0,6408.0,6406.25,6407.25,458
2014-04-11 00:00:00,NQM14,6406.5,6406.75,6402.75,6403.75,725
2014-04-11 01:00:00,NQM14,6403.75,6409.0,6403.5,6406.25,1461
2014-04-11 02:00:00,NQM14,6406.5,6413.0,6403.25,6406.75,3879
2014-04-11 03:00:00,NQM14,6406.5,6408.0,6401.25,6401.25,3121
2014-04-11 04:00:00,NQM14,6401.25,6404.25,6398.75,6403.0,3337
2014-04-11 05:00:00,NQM14,6403.0,6403.0,6396.25,6396.5,3545
2014-04-11 06:00:00,NQM14,6396.5,6397.25,6371.25,6380.0,18020
2014-04-11 07:00:00,NQM14,6379.75,6390.25,6376.25,6385.0,20146
2014-04-11 08:00:00,NQM14,6384.75,6409.0,6365.25,6399.25,106630
2014-04-11 09:00:00,NQM14,6399.5,6418.25,6369.25,6410.25,111601
2014-04-11 10:00:00,NQM14,6410.25,6418.25,6393.0,6397.0,59692
2014-04-11 11:00:00,NQM14,6397.0,6407.0,6389.0,6398.25,35013
2014-04-11 12:00:00,NQM14,6398.25,6398.75,6377.0,6379.0,36053
2014-04-11 13:00:00,NQM14,6378.75,6386.0,6356.0,6366.0,48463
2014-04-11 14:00:00,NQM14,6366.0,6375.75,6357.25,6364.0,64474
2014-04-11 15:00:00,NQM14,6364.0,6369.75,6363.0,6367.5,10536
2014-04-11 16:00:00,NQM14,6367.5,6367.5,6365.0,6367.25,153
2014-04-13 17:00:00,NQM14,6360.25,6360.5,6349.75,6355.75,2473
2014-04-13 18:00:00,NQM14,6355.25,6361.5,6354.5,6360.25,1017
2014-04-13 19:00:00,NQM14,6360.75,6368.5,6357.25,6357.75,2736
2014-04-13 20:00:00,NQM14,6358.0,6366.0,6357.5,6365.75,1285
2014-04-13 21:00:00,NQM14,6365.75,6366.25,6360.75,6362.25,1205
2014-04-13 22:00:00,NQM14,6362.5,6364.5,6361.25,6363.25,522
2014-04-13 23:00:00,NQM14,6363.0,6365.25,6362.0,6363.5,439
2014-04-14 00:00:00,NQM14,6363.5,6366.5,6363.5,6364.75,478
2014-04-14 01:00:00,NQM14,6364.75,6364.75,6361.5,6363.25,1452
2014-04-14 02:00:00,NQM14,6363.5,6369.0,6362.75,6363.25,5221
2014-04-14 03:00:00,NQM14,6363.0,6364.25,6356.5,6362.0,3419
2014-04-14 04:00:00,NQM14,6362.0,6362.5,6353.5,6358.5,3325
2014-04-14 05:00:00,NQM14,6359.0,6368.0,6356.75,6367.75,3747
2014-04-14 06:00:00,NQM14,6367.75,6376.75,6366.0,6376.5,5614
2014-04-14 07:00:00,NQM14,6376.5,6390.75,6375.25,6386.75,16830
2014-04-14 08:00:00,NQM14,6386.75,6396.5,6372.0,6374.5,62410
2014-04-14 09:00:00,NQM14,6374.75,6407.5,6370.25,6405.25,76869
2014-04-14 10:00:00,NQM14,6405.25,6409.5,6398.0,6399.0,39759
2014-04-14 11:00:00,NQM14,6399.0,6407.75,6393.75,6402.25,22974
2014-04-14 12:00:00,NQM14,6402.5,6403.0,6382.5,6382.5,24752
2014-04-14 13:00:00,NQM14,6382.5,6388.5,6373.75,6375.25,33148
2014-04-14 14:00:00,NQM14,6375.5,6393.5,6359.0,6391.5,64684
2014-04-14 15:00:00,NQM14,6391.25,6396.5,6390.5,6395.5,8597
2014-04-14 16:00:00,NQM14,6395.25,6396.5,6395.25,6396.0,108
2014-04-14 17:00:00,NQM14,6395.5,6398.5,6394.0,6394.25,1025
2014-04-14 18:00:00,NQM14,6394.5,6397.25,6394.5,6395.5,638
2014-04-14 19:00:00,NQM14,6395.25,6396.5,6394.25,6395.75,493
2014-04-14 20:00:00,NQM14,6396.0,6399.0,6394.75,6395.5,1162
2014-04-14 21:00:00,NQM14,6395.25,6396.75,6393.75,6396.25,947
2014-04-14 22:00:00,NQM14,6396.5,6398.0,6395.25,6396.25,524
2014-04-14 23:00:00,NQM14,6396.5,6398.5,6396.25,6397.0,710
2014-04-15 00:00:00,NQM14,6397.0,6397.5,6394.5,6396.25,749
2014-04-15 01:00:00,NQM14,6396.25,6400.25,6394.75,6396.5,1294
2014-04-15 02:00:00,NQM14,6396.5,6400.25,6392.5,6396.5,5184
2014-04-15 03:00:00,NQM14,6396.75,6397.0,6390.25,6393.25,3420
2014-04-15 04:00:00,NQM14,6393.0,6395.75,6389.75,6394.0,1973
2014-04-15 05:00:00,NQM14,6393.75,6401.25,6393.25,6398.5,3691
2014-04-15 06:00:00,NQM14,6398.5,6406.25,6396.75,6405.75,5207
2014-04-15 07:00:00,NQM14,6405.5,6410.25,6399.0,6404.25,13970
2014-04-15 08:00:00,NQM14,6404.0,6423.0,6395.5,6410.75,63490
2014-04-15 09:00:00,NQM14,6410.5,6417.0,6360.75,6364.75,119649
2014-04-15 10:00:00,NQM14,6364.5,6375.25,6346.0,6350.75,99166
2014-04-15 11:00:00,NQM14,6350.75,6353.75,6331.0,6332.0,57598
2014-04-15 12:00:00,NQM14,6332.0,6371.5,6329.25,6368.75,62266
2014-04-15 13:00:00,NQM14,6368.75,6403.0,6366.75,6394.0,64857
2014-04-15 14:00:00,NQM14,6393.75,6410.25,6385.25,6402.25,68626
2014-04-15 15:00:00,NQM14,6402.25,6425.5,6400.0,6423.75,19835
2014-04-15 16:00:00,NQM14,6424.0,6425.5,6423.0,6424.25,475
2014-04-15 17:00:00,NQM14,6422.25,6423.25,6420.5,6420.75,1139
2014-04-15 18:00:00,NQM14,6420.5,6421.5,6420.0,6420.5,625
2014-04-15 19:00:00,NQM14,6420.5,6423.75,6420.0,6422.25,1122
2014-04-15 20:00:00,NQM14,6421.5,6428.75,6421.0,6428.5,1734
2014-04-15 21:00:00,NQM14,6428.5,6433.5,6427.75,6432.0,2690
2014-04-15 22:00:00,NQM14,6432.0,6432.75,6429.25,6430.25,556
2014-04-15 23:00:00,NQM14,6430.25,6431.75,6428.75,6431.25,354
2014-04-16 00:00:00,NQM14,6431.5,6434.0,6428.5,6433.0,976
2014-04-16 01:00:00,NQM14,6433.0,6437.75,6430.25,6432.0,4974
2014-04-16 02:00:00,NQM14,6432.0,6434.0,6428.75,6431.5,7343
2014-04-16 03:00:00,NQM14,6431.0,6435.5,6429.75,6434.75,2345
2014-04-16 04:00:00,NQM14,6434.75,6437.5,6433.75,6435.75,2492
2014-04-16 05:00:00,NQM14,6435.75,6437.5,6432.5,6434.25,2802
2014-04-16 06:00:00,NQM14,6434.0,6437.0,6430.75,6432.75,4082
2014-04-16 07:00:00,NQM14,6433.0,6435.0,6426.75,6430.25,9877
2014-04-16 08:00:00,NQM14,6430.5,6437.5,6409.75,6420.0,74255
2014-04-16 09:00:00,NQM14,6420.0,6431.25,6405.25,6409.5,68324
2014-04-16 10:00:00,NQM14,6409.25,6430.0,6404.0,6429.75,38505
2014-04-16 11:00:00,NQM14,6430.0,6443.25,6425.75,6425.75,43506
2014-04-16 12:00:00,NQM14,6425.75,6433.0,6418.75,6428.5,47359
2014-04-16 13:00:00,NQM14,6428.25,6438.5,6419.5,6436.25,29451
2014-04-16 14:00:00,NQM14,6436.5,6448.5,6431.5,6448.0,32315
2014-04-16 15:00:00,NQM14,6448.25,6449.0,6420.25,6425.75,22476
2014-04-16 16:00:00,NQM14,6425.75,6431.75,6425.75,6431.75,945
2014-04-16 17:00:00,NQM14,6430.0,6431.25,6420.0,6422.0,1293
2014-04-16 18:00:00,NQM14,6421.75,6425.25,6421.0,6425.0,791
2014-04-16 19:00:00,NQM14,6425.25,6428.25,6424.0,6427.75,1622
2014-04-16 20:00:00,NQM14,6428.0,6429.0,6423.25,6423.5,969
2014-04-16 21:00:00,NQM14,6423.25,6424.5,6419.25,6419.75,1298
2014-04-16 22:00:00,NQM14,6419.75,6420.75,6417.0,6418.5,636
2014-04-16 23:00:00,NQM14,6418.0,6421.75,6418.0,6421.25,303
2014-04-17 00:00:00,NQM14,6421.0,6424.5,6420.75,6421.5,580
2014-04-17 01:00:00,NQM14,6421.75,6423.0,6418.5,6422.0,1468
2014-04-17 02:00:00,NQM14,6422.25,6424.5,6417.25,6423.75,3315
2014-04-17 03:00:00,NQM14,6424.25,6425.0,6422.0,6422.25,1801
2014-04-17 04:00:00,NQM14,6422.25,6425.0,6419.75,6421.75,1476
2014-04-17 05:00:00,NQM14,6421.5,6422.25,6417.0,6420.0,1846
2014-04-17 06:00:00,NQM14,6420.0,6433.75,6420.0,6432.0,3940
2014-04-17 07:00:00,NQM14,6432.0,6440.75,6430.5,6437.0,9641
2014-04-17 08:00:00,NQM14,6437.25,6451.25,6426.5,6439.0,57823
2014-04-17 09:00:00,NQM14,6439.0,6457.75,6434.5,6450.0,62711
2014-04-17 10:00:00,NQM14,6450.25,6454.5,6437.5,6445.25,29688
2014-04-17 11:00:00,NQM14,6445.0,6454.25,6441.0,6452.25,18110
2014-04-17 12:00:00,NQM14,6452.75,6467.0,6451.25,6463.25,21536
2014-04-17 13:00:00,NQM14,6463.0,6464.5,6456.5,6459.25,13923
2014-04-17 14:00:00,NQM14,6459.25,6464.0,6449.25,6449.25,25343
2014-04-17 15:00:00,NQM14,6448.5,6450.75,6445.5,6450.75,7426
2014-04-17 16:00:00,NQM14,6450.75,6450.75,6447.75,6448.5,112
2014-04-20 17:00:00,NQM14,6449.5,6458.75,6448.5,6457.5,707
2014-04-20 18:00:00,NQM14,6457.5,6460.0,6456.0,6458.0,378
2014-04-20 19:00:00,NQM14,6457.5,6459.0,6456.25,6456.5,425
2014-04-20 20:00:00,NQM14,6456.75,6457.25,6453.5,6454.5,597
2014-04-20 21:00:00,NQM14,6454.5,6458.25,6454.0,6455.5,959
2014-04-20 22:00:00,NQM14,6455.5,6457.75,6455.5,6457.5,317
2014-04-20 23:00:00,NQM14,6457.75,6458.75,6455.75,6457.75,263
2014-04-21 00:00:00,NQM14,6457.25,6459.0,6457.0,6458.25,221
2014-04-21 01:00:00,NQM14,6457.75,6458.0,6456.75,6457.0,163
2014-04-21 02:00:00,NQM14,6457.5,6457.75,6456.5,6457.0,183
2014-04-21 03:00:00,NQM14,6456.5,6458.0,6456.5,6457.25,118
2014-04-21 04:00:00,NQM14,6457.25,6457.25,6454.25,6454.75,246
2014-04-21 05:00:00,NQM14,6454.75,6457.0,6454.25,6456.25,197
2014-04-21 06:00:00,NQM14,6456.5,6459.0,6456.0,6457.0,804
2014-04-21 07:00:00,NQM14,6457.25,6460.25,6454.25,6456.25,2660
2014-04-21 08:00:00,NQM14,6456.25,6466.25,6450.5,6458.5,23598
2014-04-21 09:00:00,NQM14,6459.0,6471.0,6441.25,6452.5,39615
2014-04-21 10:00:00,NQM14,6452.25,6467.0,6450.0,6464.75,18505
2014-04-21 11:00:00,NQM14,6465.0,6467.5,6459.25,6466.0,11340
2014-04-21 12:00:00,NQM14,6465.75,6472.0,6462.75,6472.0,9180
2014-04-21 13:00:00,NQM14,6472.0,6475.75,6469.5,6474.75,11902
2014-04-21 14:00:00,NQM14,6474.75,6476.0,6466.75,6475.25,20947
2014-04-21 15:00:00,NQM14,6475.25,6478.75,6474.25,6477.25,8617
2014-04-21 16:00:00,NQM14,6477.25,6478.25,6476.0,6477.75,256
2014-04-21 17:00:00,NQM14,6478.25,6479.5,6477.5,6478.25,1041
2014-04-21 18:00:00,NQM14,6478.25,6479.0,6478.25,6478.5,252
2014-04-21 19:00:00,NQM14,6478.5,6478.75,6475.0,6475.25,1117
2014-04-21 20:00:00,NQM14,6475.25,6479.25,6474.75,6477.75,546
2014-04-21 21:00:00,NQM14,6477.5,6478.5,6476.5,6478.25,458
2014-04-21 22:00:00,NQM14,6478.0,6479.25,6477.75,6478.25,431
2014-04-21 23:00:00,NQM14,6478.25,6479.0,6478.0,6478.75,161
2014-04-22 00:00:00,NQM14,6478.75,6478.75,6475.25,6475.5,774
2014-04-22 01:00:00,NQM14,6475.5,6476.0,6470.25,6474.25,1670
2014-04-22 02:00:00,NQM14,6474.0,6481.75,6472.0,6477.0,4205
2014-04-22 03:00:00,NQM14,6477.0,6479.25,6475.0,6476.5,1611
2014-04-22 04:00:00,NQM14,6476.25,6481.0,6475.5,6479.75,1297
2014-04-22 05:00:00,NQM14,6479.5,6486.25,6478.25,6480.75,4395
2014-04-22 06:00:00,NQM14,6481.0,6484.0,6479.0,6481.25,3098
