date,symbol,open,high,low,close,volume
2014-09-25 11:00:00,ESZ14,2456.25,2459.0,2452.25,2454.75,197546
2014-09-25 12:00:00,ESZ14,2454.75,2457.5,2451.25,2452.5,170228
2014-09-25 13:00:00,ESZ14,2452.75,2457.5,2451.0,2454.75,177851
2014-09-25 14:00:00,ESZ14,2454.75,2457.75,2451.0,2451.25,272030
2014-09-25 15:00:00,ESZ14,2451.25,2456.25,2450.5,2453.75,136160
2014-09-25 16:00:00,ESZ14,2453.75,2454.75,2453.75,2454.75,926
2014-09-25 17:00:00,ESZ14,2453.75,2455.75,2453.75,2455.25,4640
2014-09-25 18:00:00,ESZ14,2455.25,2456.75,2455.25,2456.5,3030
2014-09-25 19:00:00,ESZ14,2456.75,2457.0,2455.75,2456.0,6019
2014-09-25 20:00:00,ESZ14,2456.0,2457.0,2455.75,2456.5,3787
2014-09-25 21:00:00,ESZ14,2456.75,2457.25,2456.0,2456.75,3575
2014-09-25 22:00:00,ESZ14,2456.75,2457.0,2455.75,2456.0,1964
2014-09-25 23:00:00,ESZ14,2456.25,2456.75,2456.0,2456.5,1799
2014-09-26 00:00:00,ESZ14,2456.5,2457.0,2456.0,2456.0,2337
2014-09-26 01:00:00,ESZ14,2456.25,2457.25,2455.0,2455.5,8606
2014-09-26 02:00:00,ESZ14,2455.5,2455.75,2451.25,2453.25,42262
2014-09-26 03:00:00,ESZ14,2453.0,2455.5,2452.0,2453.25,22932
2014-09-26 04:00:00,ESZ14,2453.5,2458.5,2452.75,2457.0,30202
2014-09-26 05:00:00,ESZ14,2457.25,2457.5,2454.5,2456.5,14852
2014-09-26 06:00:00,ESZ14,2456.25,2457.5,2455.0,2455.75,18421
2014-09-26 07:00:00,ESZ14,2455.5,2460.0,2453.0,2453.5,77725
2014-09-26 08:00:00,ESZ14,2453.25,2457.5,2449.25,2455.25,291537
2014-09-26 09:00:00,ESZ14,2455.5,2461.25,2454.5,2458.25,314566
2014-09-26 10:00:00,ESZ14,2458.25,2460.0,2452.5,2454.75,174636
2014-09-26 11:00:00,ESZ14,2454.75,2458.25,2454.75,2456.75,86902
2014-09-26 12:00:00,ESZ14,2456.75,2461.25,2456.25,2460.5,78428
2014-09-26 13:00:00,ESZ14,2460.75,2472.0,2460.5,2469.5,231095
2014-09-26 14:00:00,ESZ14,2469.5,2471.0,2466.0,2467.25,174196
2014-09-26 15:00:00,ESZ14,2467.5,2469.25,2467.0,2468.5,78661
2014-09-26 16:00:00,ESZ14,2468.75,2468.75,2466.75,2467.0,2486
2014-09-28 17:00:00,ESZ14,2467.5,2468.0,2465.25,2466.25,5468
2014-09-28 18:00:00,ESZ14,2466.5,2466.5,2464.25,2464.5,4363
2014-09-28 19:00:00,ESZ14,2464.75,2466.75,2464.5,2466.25,5726
2014-09-28 20:00:00,ESZ14,2466.25,2469.75,2465.75,2468.5,7697
2014-09-28 21:00:00,ESZ14,2468.5,2468.5,2463.5,2464.5,8416
2014-09-28 22:00:00,ESZ14,2464.5,2465.25,2463.0,2463.25,4730
2014-09-28 23:00:00,ESZ14,2463.25,2464.25,2462.25,2463.75,3565
2014-09-29 00:00:00,ESZ14,2463.75,2465.0,2462.25,2462.25,4758
2014-09-29 01:00:00,ESZ14,2462.25,2463.5,2461.5,2463.0,10823
2014-09-29 02:00:00,ESZ14,2462.75,2464.25,2459.0,2460.5,33048
2014-09-29 03:00:00,ESZ14,2460.25,2462.25,2459.25,2461.0,20243
2014-09-29 04:00:00,ESZ14,2461.25,2462.0,2459.0,2461.0,16235
2014-09-29 05:00:00,ESZ14,2460.75,2461.75,2456.0,2458.0,25222
2014-09-29 06:00:00,ESZ14,2457.75,2458.25,2454.5,2458.0,33404
2014-09-29 07:00:00,ESZ14,2458.0,2458.25,2449.0,2450.0,87765
2014-09-29 08:00:00,ESZ14,2450.0,2454.25,2448.25,2453.75,280831
2014-09-29 09:00:00,ESZ14,2453.5,2462.0,2452.0,2459.75,286082
2014-09-29 10:00:00,ESZ14,2459.75,2465.5,2458.5,2464.25,194332
2014-09-29 11:00:00,ESZ14,2464.5,2464.5,2456.75,2459.75,146014
2014-09-29 12:00:00,ESZ14,2459.75,2463.75,2457.75,2461.0,121223
2014-09-29 13:00:00,ESZ14,2461.25,2463.0,2455.25,2460.75,140041
2014-09-29 14:00:00,ESZ14,2460.5,2466.75,2460.0,2463.0,249895
2014-09-29 15:00:00,ESZ14,2463.25,2463.25,2460.75,2461.25,89725
2014-09-29 16:00:00,ESZ14,2461.25,2461.5,2461.0,2461.25,1042
2014-09-29 17:00:00,ESZ14,2461.5,2462.0,2461.25,2461.5,2284
2014-09-29 18:00:00,ESZ14,2461.5,2462.25,2461.25,2462.25,1170
2014-09-29 19:00:00,ESZ14,2462.0,2462.25,2461.0,2461.0,3544
2014-09-29 20:00:00,ESZ14,2461.25,2462.75,2460.75,2461.25,6541
2014-09-29 21:00:00,ESZ14,2461.5,2462.25,2461.0,2462.0,5552
2014-09-29 22:00:00,ESZ14,2462.0,2462.5,2461.25,2462.5,1566
2014-09-29 23:00:00,ESZ14,2462.5,2464.0,2462.0,2463.75,5351
2014-09-30 00:00:00,ESZ14,2463.75,2464.0,2462.5,2463.0,3263
2014-09-30 01:00:00,ESZ14,2463.0,2466.75,2462.75,2466.25,12265
2014-09-30 02:00:00,ESZ14,2466.25,2466.5,2464.0,2466.25,18286
2014-09-30 03:00:00,ESZ14,2466.25,2467.0,2464.75,2466.0,18323
2014-09-30 04:00:00,ESZ14,2465.75,2470.25,2465.75,2469.0,29699
2014-09-30 05:00:00,ESZ14,2469.0,2469.75,2467.25,2469.0,16087
2014-09-30 06:00:00,ESZ14,2469.25,2470.25,2467.25,2469.25,26629
2014-09-30 07:00:00,ESZ14,2469.5,2469.5,2466.75,2467.0,28432
2014-09-30 08:00:00,ESZ14,2467.0,2467.25,2457.0,2459.75,268737
2014-09-30 09:00:00,ESZ14,2459.75,2468.25,2455.5,2467.0,313984
2014-09-30 10:00:00,ESZ14,2467.0,2471.0,2465.25,2466.25,204532
2014-09-30 11:00:00,ESZ14,2466.25,2466.75,2458.0,2460.25,173279
2014-09-30 12:00:00,ESZ14,2460.25,2464.0,2453.75,2456.75,195284
2014-09-30 13:00:00,ESZ14,2456.5,2460.75,2454.0,2459.0,171627
2014-09-30 14:00:00,ESZ14,2458.75,2463.5,2456.0,2458.0,319741
2014-09-30 15:00:00,ESZ14,2458.0,2458.25,2453.5,2454.25,151522
2014-09-30 16:00:00,ESZ14,2454.25,2454.5,2453.25,2453.5,3766
2014-09-30 17:00:00,ESZ14,2453.75,2455.25,2452.75,2454.5,12334
2014-09-30 18:00:00,ESZ14,2454.5,2454.75,2453.25,2454.0,2493
2014-09-30 19:00:00,ESZ14,2454.0,2454.5,2451.75,2453.25,8739
2014-09-30 20:00:00,ESZ14,2453.25,2454.5,2452.5,2454.0,5946
2014-09-30 21:00:00,ESZ14,2454.0,2455.75,2454.0,2455.75,4414
2014-09-30 22:00:00,ESZ14,2455.75,2457.5,2455.25,2456.0,5220
2014-09-30 23:00:00,ESZ14,2456.0,2457.25,2455.25,2456.5,4501
2014-10-01 00:00:00,ESZ14,2456.5,2457.0,2454.75,2455.0,5184
2014-10-01 01:00:00,ESZ14,2455.25,2457.5,2454.75,2456.0,7204
2014-10-01 02:00:00,ESZ14,2456.25,2459.75,2456.0,2456.75,26825
2014-10-01 03:00:00,ESZ14,2456.75,2458.75,2454.75,2458.25,21667
2014-10-01 04:00:00,ESZ14,2458.25,2459.25,2455.5,2456.25,13533
2014-10-01 05:00:00,ESZ14,2456.0,2457.25,2455.75,2456.5,13433
2014-10-01 06:00:00,ESZ14,2456.5,2457.25,2453.25,2454.25,20011
2014-10-01 07:00:00,ESZ14,2454.25,2455.25,2450.5,2453.75,66062
2014-10-01 08:00:00,ESZ14,2453.75,2456.0,2441.75,2445.5,325522
2014-10-01 09:00:00,ESZ14,2445.25,2447.25,2439.25,2446.75,415531
2014-10-01 10:00:00,ESZ14,2446.5,2450.0,2441.5,2444.0,259368
2014-10-01 11:00:00,ESZ14,2443.75,2444.5,2437.0,2438.25,214664
2014-10-01 12:00:00,ESZ14,2438.25,2439.5,2430.5,2431.25,272975
2014-10-01 13:00:00,ESZ14,2431.25,2436.0,2429.0,2429.75,187219
2014-10-01 14:00:00,ESZ14,2429.75,2436.75,2426.5,2431.0,437191
2014-10-01 15:00:00,ESZ14,2430.75,2434.75,2430.5,2434.5,108773
2014-10-01 16:00:00,ESZ14,2434.5,2434.75,2433.0,2433.75,3938
2014-10-01 17:00:00,ESZ14,2433.5,2435.25,2433.5,2434.25,4762
2014-10-01 18:00:00,ESZ14,2434.25,2434.75,2433.25,2434.0,3574
2014-10-01 19:00:00,ESZ14,2434.0,2435.25,2433.25,2435.0,5405
2014-10-01 20:00:00,ESZ14,2435.0,2435.25,2434.5,2435.0,4189
2014-10-01 21:00:00,ESZ14,2435.0,2435.0,2433.0,2434.5,5310
2014-10-01 22:00:00,ESZ14,2434.75,2435.25,2434.0,2435.0,4786
2014-10-01 23:00:00,ESZ14,2435.0,2436.0,2434.75,2435.5,3365
2014-10-02 00:00:00,ESZ14,2435.75,2436.5,2434.25,2434.75,5579
2014-10-02 01:00:00,ESZ14,2434.75,2436.25,2433.5,2435.25,12362
2014-10-02 02:00:00,ESZ14,2435.25,2435.5,2432.25,2433.75,29417
2014-10-02 03:00:00,ESZ14,2433.75,2434.25,2428.75,2429.25,31465
2014-10-02 04:00:00,ESZ14,2429.25,2432.75,2429.0,2432.5,22594
2014-10-02 05:00:00,ESZ14,2432.5,2434.25,2431.0,2433.5,19094
2014-10-02 06:00:00,ESZ14,2433.5,2437.0,2433.5,2435.0,41740
2014-10-02 07:00:00,ESZ14,2435.0,2438.5,2430.0,2432.25,91357
2014-10-02 08:00:00,ESZ14,2432.5,2435.25,2426.5,2432.25,321120
2014-10-02 09:00:00,ESZ14,2432.0,2433.25,2420.75,2421.0,428348
2014-10-02 10:00:00,ESZ14,2421.0,2424.0,2411.0,2416.75,484691
2014-10-02 11:00:00,ESZ14,2417.0,2425.25,2416.0,2424.75,286483
2014-10-02 12:00:00,ESZ14,2424.5,2431.5,2423.25,2428.5,278168
2014-10-02 13:00:00,ESZ14,2428.5,2438.0,2428.25,2435.5,264774
2014-10-02 14:00:00,ESZ14,2435.75,2436.0,2429.5,2431.5,268463
2014-10-02 15:00:00,ESZ14,2431.25,2433.0,2430.25,2431.0,91492
2014-10-02 16:00:00,ESZ14,2431.25,2431.75,2431.0,2431.25,1521
2014-10-02 17:00:00,ESZ14,2431.25,2432.0,2429.5,2429.75,4568
2014-10-02 18:00:00,ESZ14,2429.75,2432.5,2428.5,2432.25,5449
2014-10-02 19:00:00,ESZ14,2432.25,2435.0,2432.0,2433.5,7166
2014-10-02 20:00:00,ESZ14,2433.5,2435.25,2433.5,2434.75,4880
2014-10-02 21:00:00,ESZ14,2435.0,2436.5,2434.75,2435.5,6091
2014-10-02 22:00:00,ESZ14,2435.5,2435.75,2435.0,2435.0,1452
2014-10-02 23:00:00,ESZ14,2435.0,2435.5,2434.75,2435.25,1737
2014-10-03 00:00:00,ESZ14,2435.25,2439.5,2435.0,2439.25,9160
2014-10-03 01:00:00,ESZ14,2439.25,2440.75,2438.25,2438.5,13802
2014-10-03 02:00:00,ESZ14,2438.5,2439.5,2437.25,2438.25,18426
2014-10-03 03:00:00,ESZ14,2438.5,2442.5,2438.25,2441.25,21056
2014-10-03 04:00:00,ESZ14,2441.25,2442.25,2439.25,2439.25,11238
2014-10-03 05:00:00,ESZ14,2439.5,2441.0,2438.75,2439.75,11066
2014-10-03 06:00:00,ESZ14,2439.5,2442.5,2439.25,2441.75,20059
2014-10-03 07:00:00,ESZ14,2441.75,2446.5,2438.25,2440.5,147750
2014-10-03 08:00:00,ESZ14,2440.75,2450.0,2438.25,2448.0,267656
2014-10-03 09:00:00,ESZ14,2448.0,2452.75,2444.75,2447.75,244988
2014-10-03 10:00:00,ESZ14,2447.75,2450.75,2446.75,2449.25,129830
2014-10-03 11:00:00,ESZ14,2449.25,2455.75,2448.0,2454.5,132766
2014-10-03 12:00:00,ESZ14,2454.5,2455.0,2451.0,2452.75,82539
2014-10-03 13:00:00,ESZ14,2452.75,2456.75,2452.5,2455.25,103859
2014-10-03 14:00:00,ESZ14,2455.5,2457.25,2452.75,2452.75,204453
2014-10-03 15:00:00,ESZ14,2453.0,2453.75,2452.25,2453.0,98809
2014-10-03 16:00:00,ESZ14,2452.75,2453.0,2452.25,2452.5,1873
2014-10-05 17:00:00,ESZ14,2453.75,2457.0,2452.75,2456.25,7126
2014-10-05 18:00:00,ESZ14,2456.25,2457.25,2455.5,2456.0,2851
2014-10-05 19:00:00,ESZ14,2456.0,2456.75,2455.25,2456.5,5704
2014-10-05 20:00:00,ESZ14,2456.25,2458.5,2455.75,2457.75,5848
2014-10-05 21:00:00,ESZ14,2457.75,2458.5,2457.5,2457.75,4150
2014-10-05 22:00:00,ESZ14,2457.75,2458.5,2457.0,2458.25,2440
2014-10-05 23:00:00,ESZ14,2458.5,2458.5,2458.0,2458.25,432
2014-10-06 00:00:00,ESZ14,2458.25,2458.75,2457.5,2458.25,2171
2014-10-06 01:00:00,ESZ14,2458.5,2463.25,2457.75,2460.25,22011
2014-10-06 02:00:00,ESZ14,2460.25,2460.25,2458.0,2460.25,28905
2014-10-06 03:00:00,ESZ14,2460.0,2462.25,2460.0,2461.0,22404
2014-10-06 04:00:00,ESZ14,2461.0,2461.0,2456.75,2457.5,18329
2014-10-06 05:00:00,ESZ14,2457.5,2460.25,2457.25,2459.5,12201
2014-10-06 06:00:00,ESZ14,2459.75,2461.0,2458.25,2459.25,17392
2014-10-06 07:00:00,ESZ14,2459.25,2462.5,2458.5,2460.5,35970
2014-10-06 08:00:00,ESZ14,2460.5,2463.75,2460.0,2460.75,180524
2014-10-06 09:00:00,ESZ14,2460.5,2462.5,2452.0,2453.5,303146
2014-10-06 10:00:00,ESZ14,2453.5,2456.5,2445.0,2447.5,302242
2014-10-06 11:00:00,ESZ14,2447.5,2451.0,2443.25,2445.25,199013
2014-10-06 12:00:00,ESZ14,2445.0,2452.25,2443.25,2451.25,166262
2014-10-06 13:00:00,ESZ14,2451.25,2454.75,2448.0,2452.0,136316
2014-10-06 14:00:00,ESZ14,2452.0,2453.75,2448.5,2450.0,180707
2014-10-06 15:00:00,ESZ14,2450.25,2451.5,2445.5,2447.0,68917
2014-10-06 16:00:00,ESZ14,2447.0,2447.0,2446.25,2446.25,1455
2014-10-06 17:00:00,ESZ14,2446.0,2447.25,2445.75,2446.5,3918
2014-10-06 18:00:00,ESZ14,2446.75,2447.25,2446.25,2447.25,3046
2014-10-06 19:00:00,ESZ14,2447.25,2447.5,2446.5,2446.5,3571
2014-10-06 20:00:00,ESZ14,2446.75,2447.5,2446.5,2447.5,2177
2014-10-06 21:00:00,ESZ14,2447.25,2449.0,2447.0,2449.0,4436
2014-10-06 22:00:00,ESZ14,2448.75,2449.0,2447.25,2448.0,2311
2014-10-06 23:00:00,ESZ14,2448.0,2448.75,2447.75,2448.25,1618
2014-10-07 00:00:00,ESZ14,2448.5,2448.75,2445.75,2446.0,3383
2014-10-07 01:00:00,ESZ14,2446.25,2447.5,2444.75,2447.0,8001
2014-10-07 02:00:00,ESZ14,2446.75,2447.0,2441.5,2442.25,45523
2014-10-07 03:00:00,ESZ14,2442.25,2443.5,2437.5,2438.5,31553
2014-10-07 04:00:00,ESZ14,2438.75,2441.5,2437.5,2441.25,23272
2014-10-07 05:00:00,ESZ14,2441.0,2442.5,2440.25,2441.75,15323
2014-10-07 06:00:00,ESZ14,2441.5,2445.0,2440.5,2445.0,24698
2014-10-07 07:00:00,ESZ14,2445.0,2446.75,2443.75,2445.0,34164
2014-10-07 08:00:00,ESZ14,2445.0,2445.5,2432.5,2437.75,300116
2014-10-07 09:00:00,ESZ14,2437.75,2444.5,2436.75,2438.5,325059
2014-10-07 10:00:00,ESZ14,2438.5,2439.5,2432.75,2438.25,290908
2014-10-07 11:00:00,ESZ14,2438.25,2442.5,2436.0,2437.25,138293
2014-10-07 12:00:00,ESZ14,2437.25,2440.75,2434.75,2438.25,128963
2014-10-07 13:00:00,ESZ14,2438.0,2438.75,2429.5,2430.5,199705
2014-10-07 14:00:00,ESZ14,2430.5,2432.0,2419.5,2419.75,425470
2014-10-07 15:00:00,ESZ14,2419.75,2422.25,2417.25,2417.75,133782
2014-10-07 16:00:00,ESZ14,2418.0,2418.25,2417.0,2417.75,3042
2014-10-07 17:00:00,ESZ14,2419.0,2419.75,2418.5,2419.25,7930
2014-10-07 18:00:00,ESZ14,2419.25,2421.5,2419.0,2421.25,5886
2014-10-07 19:00:00,ESZ14,2421.25,2423.75,2421.0,2423.0,11250
2014-10-07 20:00:00,ESZ14,2423.0,2424.0,2422.0,2422.75,6566
2014-10-07 21:00:00,ESZ14,2422.75,2423.75,2421.75,2423.25,3304
2014-10-07 22:00:00,ESZ14,2423.5,2424.25,2423.0,2423.75,3934
2014-10-07 23:00:00,ESZ14,2423.75,2424.25,2423.0,2424.25,2848
2014-10-08 00:00:00,ESZ14,2424.25,2425.25,2422.0,2422.0,5503
2014-10-08 01:00:00,ESZ14,2422.25,2424.25,2421.75,2424.0,10683
2014-10-08 02:00:00,ESZ14,2424.25,2425.75,2422.0,2422.75,36968
2014-10-08 03:00:00,ESZ14,2422.75,2424.0,2419.5,2420.75,24180
2014-10-08 04:00:00,ESZ14,2420.75,2421.0,2418.75,2420.0,23599
2014-10-08 05:00:00,ESZ14,2420.0,2424.5,2420.0,2424.5,21993
2014-10-08 06:00:00,ESZ14,2424.5,2426.75,2423.5,2425.0,34120
2014-10-08 07:00:00,ESZ14,2425.0,2426.25,2420.75,2421.75,45221
2014-10-08 08:00:00,ESZ14,2421.75,2426.5,2418.75,2419.75,250499
2014-10-08 09:00:00,ESZ14,2419.75,2424.75,2412.75,2413.25,394846
2014-10-08 10:00:00,ESZ14,2413.25,2423.0,2410.75,2422.25,344417
2014-10-08 11:00:00,ESZ14,2422.5,2425.0,2419.75,2421.75,134770
2014-10-08 12:00:00,ESZ14,2421.75,2430.25,2421.25,2429.25,135932
2014-10-08 13:00:00,ESZ14,2429.25,2448.25,2429.0,2443.75,485569
2014-10-08 14:00:00,ESZ14,2443.75,2456.75,2443.5,2453.75,382977
2014-10-08 15:00:00,ESZ14,2454.0,2456.25,2452.75,2455.75,139606
2014-10-08 16:00:00,ESZ14,2455.5,2455.75,2454.5,2454.5,1458
2014-10-08 17:00:00,ESZ14,2454.25,2454.25,2452.5,2454.25,6880
2014-10-08 18:00:00,ESZ14,2454.0,2454.5,2452.25,2452.5,4829
2014-10-08 19:00:00,ESZ14,2452.5,2455.25,2452.0,2455.25,7031
2014-10-08 20:00:00,ESZ14,2455.0,2459.0,2454.25,2457.5,8791
2014-10-08 21:00:00,ESZ14,2457.5,2458.75,2455.0,2457.0,5968
2014-10-08 22:00:00,ESZ14,2457.0,2458.0,2456.25,2456.75,3238
2014-10-08 23:00:00,ESZ14,2456.75,2457.75,2456.0,2457.5,3590
2014-10-09 00:00:00,ESZ14,2457.5,2457.75,2454.75,2454.75,5654
2014-10-09 01:00:00,ESZ14,2455.0,2456.25,2453.5,2456.25,14256
2014-10-09 02:00:00,ESZ14,2456.25,2460.25,2453.75,2460.0,47386
2014-10-09 03:00:00,ESZ14,2460.0,2461.25,2458.25,2459.25,33953
2014-10-09 04:00:00,ESZ14,2459.0,2460.5,2458.5,2460.0,29532
2014-10-09 05:00:00,ESZ14,2460.0,2460.5,2455.75,2456.0,39720
2014-10-09 06:00:00,ESZ14,2456.25,2456.5,2446.5,2448.0,111341
2014-10-09 07:00:00,ESZ14,2447.75,2453.75,2446.75,2451.0,83890
2014-10-09 08:00:00,ESZ14,2450.75,2453.5,2442.5,2444.75,314976
2014-10-09 09:00:00,ESZ14,2444.5,2448.75,2438.0,2443.0,365717
2014-10-09 10:00:00,ESZ14,2443.25,2446.0,2425.75,2429.25,458101
2014-10-09 11:00:00,ESZ14,2429.5,2431.25,2419.5,2425.5,351164
2014-10-09 12:00:00,ESZ14,2425.25,2428.5,2415.25,2421.5,343253
2014-10-09 13:00:00,ESZ14,2421.25,2421.25,2413.0,2415.25,302771
2014-10-09 14:00:00,ESZ14,2415.25,2425.0,2413.0,2413.75,402683
2014-10-09 15:00:00,ESZ14,2414.0,2421.0,2408.0,2411.0,139662
2014-10-09 16:00:00,ESZ14,2411.0,2411.5,2409.0,2410.0,5043
2014-10-09 17:00:00,ESZ14,2409.75,2412.0,2408.75,2409.5,10788
2014-10-09 18:00:00,ESZ14,2409.5,2411.5,2407.0,2410.25,14560
2014-10-09 19:00:00,ESZ14,2410.25,2416.5,2409.75,2414.5,16572
2014-10-09 20:00:00,ESZ14,2414.5,2417.25,2413.0,2416.75,8434
2014-10-09 21:00:00,ESZ14,2416.75,2416.75,2415.0,2415.25,5223
2014-10-09 22:00:00,ESZ14,2415.25,2415.75,2412.25,2412.5,6931
2014-10-09 23:00:00,ESZ14,2412.5,2414.0,2411.25,2412.75,5283
2014-10-10 00:00:00,ESZ14,2412.5,2413.75,2411.25,2413.75,6441
2014-10-10 01:00:00,ESZ14,2413.75,2417.5,2413.5,2417.25,16585
2014-10-10 02:00:00,ESZ14,2417.5,2420.75,2416.25,2419.0,39895
2014-10-10 03:00:00,ESZ14,2419.25,2419.5,2413.5,2415.0,37638
2014-10-10 04:00:00,ESZ14,2415.0,2415.25,2408.5,2408.75,56886
2014-10-10 05:00:00,ESZ14,2409.0,2409.25,2404.0,2409.0,45846
2014-10-10 06:00:00,ESZ14,2409.0,2412.0,2406.75,2410.5,53492
2014-10-10 07:00:00,ESZ14,2410.75,2419.25,2407.25,2417.5,125190
2014-10-10 08:00:00,ESZ14,2417.5,2424.0,2408.5,2418.25,420746
2014-10-10 09:00:00,ESZ14,2418.25,2419.25,2399.25,2408.0,675799
2014-10-10 10:00:00,ESZ14,2408.0,2412.5,2402.25,2408.25,314156
2014-10-10 11:00:00,ESZ14,2408.25,2422.75,2408.0,2416.0,321409
2014-10-10 12:00:00,ESZ14,2416.0,2417.25,2408.5,2413.75,172179
2014-10-10 13:00:00,ESZ14,2414.0,2416.5,2406.0,2406.75,146331
2014-10-10 14:00:00,ESZ14,2406.75,2407.75,2392.25,2392.5,398359
2014-10-10 15:00:00,ESZ14,2392.5,2394.75,2386.0,2387.0,161634
2014-10-10 16:00:00,ESZ14,2386.75,2388.0,2386.25,2387.0,5249
2014-10-12 17:00:00,ESZ14,2384.75,2385.0,2373.25,2375.25,73474
2014-10-12 18:00:00,ESZ14,2375.25,2379.0,2375.25,2378.75,18127
2014-10-12 19:00:00,ESZ14,2378.5,2379.5,2377.25,2378.75,19634
2014-10-12 20:00:00,ESZ14,2378.5,2380.25,2377.5,2379.75,12811
2014-10-12 21:00:00,ESZ14,2379.75,2380.5,2376.5,2377.75,18790
2014-10-12 22:00:00,ESZ14,2377.75,2378.0,2375.75,2376.25,8918
2014-10-12 23:00:00,ESZ14,2376.25,2377.5,2376.0,2377.25,5939
2014-10-13 00:00:00,ESZ14,2377.25,2378.0,2376.5,2378.0,6455
2014-10-13 01:00:00,ESZ14,2378.0,2380.25,2376.25,2379.75,15825
2014-10-13 02:00:00,ESZ14,2379.5,2382.75,2379.0,2382.25,41474
2014-10-13 03:00:00,ESZ14,2382.25,2391.5,2381.75,2390.5,49224
2014-10-13 04:00:00,ESZ14,2390.5,2391.25,2387.25,2389.0,30262
2014-10-13 05:00:00,ESZ14,2389.0,2394.0,2388.5,2393.25,32937
2014-10-13 06:00:00,ESZ14,2393.25,2393.25,2390.0,2391.0,30634
2014-10-13 07:00:00,ESZ14,2390.75,2395.75,2389.75,2394.5,62798
2014-10-13 08:00:00,ESZ14,2394.5,2398.75,2383.0,2388.0,366839
2014-10-13 09:00:00,ESZ14,2388.25,2391.75,2376.75,2384.0,497984
2014-10-13 10:00:00,ESZ14,2384.0,2390.75,2381.0,2386.5,377407
2014-10-13 11:00:00,ESZ14,2386.25,2398.75,2384.25,2393.75,237159
2014-10-13 12:00:00,ESZ14,2393.75,2396.25,2386.75,2389.75,172378
2014-10-13 13:00:00,ESZ14,2389.5,2392.0,2383.25,2384.5,141525
2014-10-13 14:00:00,ESZ14,2384.25,2385.25,2360.0,2360.75,564844
2014-10-13 15:00:00,ESZ14,2360.75,2363.0,2357.5,2358.0,147874
2014-10-13 16:00:00,ESZ14,2358.0,2359.0,2356.5,2359.0,7990
2014-10-13 17:00:00,ESZ14,2359.0,2362.25,2358.75,2360.75,18710
2014-10-13 18:00:00,ESZ14,2360.75,2364.25,2360.25,2364.25,10821
2014-10-13 19:00:00,ESZ14,2364.0,2368.5,2363.75,2367.25,18418
2014-10-13 20:00:00,ESZ14,2367.25,2368.5,2365.25,2368.0,8901
2014-10-13 21:00:00,ESZ14,2368.25,2370.75,2367.75,2370.0,11321
2014-10-13 22:00:00,ESZ14,2370.0,2370.25,2367.25,2369.0,5011
2014-10-13 23:00:00,ESZ14,2369.0,2369.25,2366.5,2366.75,4078
2014-10-14 00:00:00,ESZ14,2366.75,2368.5,2364.25,2366.75,7950
2014-10-14 01:00:00,ESZ14,2367.0,2368.75,2364.0,2366.75,17945
2014-10-14 02:00:00,ESZ14,2366.75,2370.0,2365.75,2367.75,48423
2014-10-14 03:00:00,ESZ14,2367.5,2368.25,2361.5,2361.75,42563
2014-10-14 04:00:00,ESZ14,2362.0,2362.5,2357.5,2360.25,60945
2014-10-14 05:00:00,ESZ14,2360.0,2365.75,2359.5,2364.25,38409
2014-10-14 06:00:00,ESZ14,2364.25,2366.5,2359.25,2366.5,63116
2014-10-14 07:00:00,ESZ14,2366.5,2373.75,2365.75,2369.75,117079
2014-10-14 08:00:00,ESZ14,2369.5,2377.5,2363.25,2365.75,443005
2014-10-14 09:00:00,ESZ14,2365.5,2376.75,2362.25,2372.25,575878
2014-10-14 10:00:00,ESZ14,2372.0,2384.25,2371.0,2382.5,353977
2014-10-14 11:00:00,ESZ14,2382.5,2385.5,2374.5,2377.75,233816
2014-10-14 12:00:00,ESZ14,2378.0,2382.0,2371.0,2375.75,197957
2014-10-14 13:00:00,ESZ14,2375.75,2378.25,2365.5,2368.5,255126
2014-10-14 14:00:00,ESZ14,2368.25,2371.0,2357.75,2364.75,480553
2014-10-14 15:00:00,ESZ14,2364.75,2370.75,2364.5,2370.75,92298
2014-10-14 16:00:00,ESZ14,2370.75,2371.0,2370.0,2370.25,2858
2014-10-14 17:00:00,ESZ14,2371.0,2374.25,2370.75,2372.5,7997
2014-10-14 18:00:00,ESZ14,2372.5,2376.0,2372.5,2374.25,6253
2014-10-14 19:00:00,ESZ14,2374.5,2375.25,2369.5,2370.25,9544
2014-10-14 20:00:00,ESZ14,2370.0,2370.75,2362.5,2366.0,24923
2014-10-14 21:00:00,ESZ14,2366.25,2368.5,2363.5,2366.25,8046
2014-10-14 22:00:00,ESZ14,2366.25,2368.75,2366.25,2366.5,5755
2014-10-14 23:00:00,ESZ14,2366.75,2367.25,2365.25,2367.25,4951
2014-10-15 00:00:00,ESZ14,2367.25,2369.25,2366.5,2368.5,6080
2014-10-15 01:00:00,ESZ14,2368.75,2371.75,2368.25,2370.75,13538
2014-10-15 02:00:00,ESZ14,2371.0,2371.0,2362.75,2363.0,36081
2014-10-15 03:00:00,ESZ14,2363.0,2364.0,2359.5,2360.75,42141
2014-10-15 04:00:00,ESZ14,2361.0,2365.25,2358.5,2364.0,30628
2014-10-15 05:00:00,ESZ14,2364.25,2366.25,2362.0,2362.5,29271
2014-10-15 06:00:00,ESZ14,2362.5,2364.0,2350.0,2350.0,113920
