,walcl,rrp,tga,net_liq,vix,us10y,us2y,dxy,yield_curve,net_liq_wow,net_liq_4w,vix_wow,vix_4w,us10y_wow,us10y_4w,dxy_wow,dxy_4w,yield_curve_wow,yield_curve_4w
2016-12-01,4446.307,154.84160000000003,409.36,3941.34925,14.55700956937799,2.335,1.114,101.25,1.25,-13.624749999999949,62.738250000000335,-1.1937311713627494,-0.8723488377016544,0.0924999999999998,0.5509999999999999,0.8499984741210938,2.528001403808588,0.022499999999999964,0.31999999999999984
2016-12-08,4448.618,178.785,343.355,3882.1054,14.445972540045767,2.3600000000000003,1.116,101.25800018310547,1.2460000000000002,-59.24385000000029,14.972599999999602,-0.11103702933222337,-3.185859356505956,0.025000000000000355,0.5280000000000002,0.008000183105465908,3.446000671386713,-0.0039999999999997815,0.2480000000000001
2016-12-15,4470.973,196.5612,324.525,3926.4780000000005,13.742371364653245,2.384,1.206,100.53999938964844,1.2679999999999998,44.3726000000006,-27.709399999999732,-0.7036011753925226,-3.312242369252335,0.023999999999999577,0.44000000000000017,-0.7180007934570227,2.539999389648443,0.021999999999999575,0.18600000000000017
2016-12-22,4469.089,269.68,388.497,3949.8867999999998,14.474666666666666,2.516,1.24,101.73799896240234,1.31,23.408799999999246,-5.087200000000394,0.7322953020134211,-1.2760740740740744,0.13200000000000012,0.27349999999999985,1.1979995727539006,1.3379974365234375,0.04200000000000026,0.08250000000000002
2016-12-29,4451.451,311.272,380.679,3810.912,14.464757505773672,2.562,1.245,103.097998046875,1.3219999999999998,-138.97479999999996,-130.4372500000004,-0.00990916089299354,-0.09225206360431848,0.04599999999999982,0.22699999999999987,1.359999084472662,1.8479980468750057,0.011999999999999789,0.07199999999999984
2017-01-05,4453.101,313.87225,387.989,3759.5,14.352735294117648,2.53,1.2075,102.99250030517578,1.2849999999999997,-51.41199999999981,-122.60539999999992,-0.11202221165602388,-0.093237245928119,-0.03200000000000003,0.16999999999999948,-0.10549774169922443,1.7345001220703153,-0.037000000000000144,0.03899999999999948
2017-01-12,4452.509,176.3856,372.492,3751.2397499999993,13.863809523809524,2.4325,1.2,102.45499801635742,1.225,-8.260250000000724,-175.23825000000124,-0.4889257703081249,0.12143815915627876,-0.0974999999999997,0.04850000000000021,-0.5375022888183594,1.9149986267089787,-0.05999999999999961,-0.042999999999999705
2017-01-19,4460.758,113.4385,366.09,3903.6314,13.82367205542725,2.384,1.2149999999999999,101.85800018310547,1.184,152.39165000000094,-46.255399999999554,-0.040137468382273056,-0.6509946112394154,-0.04850000000000021,-0.13200000000000012,-0.5969978332519474,0.12000122070313068,-0.04100000000000015,-0.1260000000000001
2017-01-26,4452.838,123.66479999999999,390.842,3981.2294999999995,14.214468085106384,2.4050000000000002,1.202,100.89750099182129,1.1900000000000004,77.59809999999925,170.31749999999965,0.39079602967913374,-0.2502894206672881,0.02100000000000035,-0.15699999999999958,-0.9604991912841854,-2.2004970550537166,0.006000000000000449,-0.13199999999999945
2017-02-02,4453.881,127.0596,374.841,3938.3312,13.282286995515694,2.48,1.212,100.33199920654297,1.278,-42.89829999999938,178.83120000000008,-0.9321810895906903,-1.0704482986019546,0.07499999999999973,-0.04999999999999982,-0.5655017852783146,-2.660501098632807,0.08799999999999963,-0.006999999999999673
2017-02-09,4456.236,116.30160000000001,305.735,3951.980400000001,12.859604395604395,2.478,1.176,99.99199981689453,1.2660000000000002,13.649200000000747,200.74065000000155,-0.4226825999112993,-1.004205128205129,-0.0019999999999997797,0.045500000000000096,-0.33999938964844034,-2.462998199462888,-0.011999999999999789,0.04100000000000015
2017-02-16,4454.676,94.07419999999999,309.919,4034.1994,13.041961722488038,2.41,1.228,100.19400177001953,1.2340000000000002,82.21899999999914,130.56799999999976,0.18235732688364337,-0.7817103329392125,-0.06800000000000006,0.026000000000000245,0.20200195312499147,-1.6639984130859489,-0.03200000000000003,0.050000000000000266
2017-02-23,4468.702,168.87775,258.292,4050.6828000000005,12.96363436123348,2.4539999999999997,1.2075,100.9260009765625,1.2259999999999998,16.48340000000053,69.45330000000104,-0.07832736125455853,-1.2508337238729048,0.043999999999999595,0.04899999999999949,0.7319992065429801,0.028499984741216622,-0.008000000000000451,0.035999999999999366
2017-03-02,4458.018,168.6134,175.496,4041.5322500000007,13.154474327628362,2.4125,1.23,101.17500114440918,1.205,-9.15054999999984,103.20105000000058,0.19083996639488277,-0.1278126678873317,-0.04149999999999965,-0.0674999999999999,0.249000167846674,0.8430019378662053,-0.020999999999999686,-0.07299999999999995
2017-03-09,4459.84,207.4404,88.22,4113.9086,13.255100222717148,2.396,1.336,101.46399841308593,1.166,72.37634999999909,161.92819999999892,0.10062589508878617,0.3954958271127538,-0.01650000000000018,-0.0820000000000003,0.28899726867675213,1.4719985961913977,-0.039000000000000146,-0.10000000000000031
2017-03-16,4469.577,220.48600000000002,38.579,4164.1795999999995,12.732039911308203,2.534,1.3679999999999999,101.78199920654296,1.1979999999999997,50.27099999999973,129.9801999999995,-0.5230603114089458,-0.3099218111798354,0.1379999999999999,0.12399999999999967,0.31800079345703125,1.5879974365234375,0.031999999999999806,-0.036000000000000476
2017-03-23,4478.236,239.26059999999998,70.827,4210.512000000001,13.648423423423422,2.568,1.286,101.06799774169922,1.2000000000000002,46.332400000001144,159.82920000000013,0.9163835121152193,0.6847890621899424,0.03400000000000025,0.11400000000000032,-0.7140014648437472,0.14199676513671022,0.002000000000000446,-0.02599999999999958
2017-03-30,4469.618,224.93519999999998,65.187,4168.1484,13.502101769911505,2.442,1.274,99.99200134277343,1.1560000000000001,-42.36360000000059,126.61614999999938,-0.14632165351191695,0.3476274422831427,-0.1259999999999999,0.02950000000000008,-1.0759963989257812,-1.182999801635745,-0.04400000000000004,-0.04899999999999993
2017-04-06,4474.634,216.0254,89.21,4179.495800000001,13.401601830663616,2.402,1.248,99.78399963378907,1.1280000000000001,11.347400000000562,65.58720000000085,-0.10049993924788936,0.14650160794646716,-0.040000000000000036,0.006000000000000227,-0.20800170898436932,-1.6799987792968665,-0.028000000000000025,-0.03799999999999981
2017-04-13,4484.492,114.63975,122.218,4169.3985999999995,13.358784403669725,2.3579999999999997,1.254,100.53199920654296,1.1099999999999997,-10.097200000001067,5.219000000000051,-0.04281742699389035,0.6267444923615226,-0.04400000000000048,-0.17600000000000016,0.7479995727538977,-1.25,-0.01800000000000046,-0.08800000000000008
2017-04-20,4479.27,104.76625,164.543,4247.63425,14.455542452830187,2.318,1.1975,100.8499984741211,1.064,78.23565000000053,37.12224999999944,1.0967580491604618,0.8071190294067652,-0.03999999999999959,-0.25,0.3179992675781307,-0.21799926757812216,-0.0459999999999996,-0.13600000000000012
2017-04-27,4470.142,124.4586,234.219,4209.960750000001,14.461841432225064,2.2225,1.254,99.82999992370605,1.0250000000000001,-37.67349999999897,41.81235000000106,0.006298979394877335,0.9597396623135594,-0.09549999999999992,-0.21950000000000003,-1.019998550415039,-0.16200141906737997,-0.038999999999999924,-0.131
2017-05-04,4471.246,173.497,244.655,4111.4644,12.765536105032824,2.298,1.29,99.18600006103516,1.044,-98.49635000000126,-68.03140000000076,-1.6963053271922401,-0.6360657256307913,0.0754999999999999,-0.10400000000000009,-0.6439998626708956,-0.5979995727539062,0.018999999999999906,-0.08400000000000007
2017-05-11,4473.459,167.0344,199.013,4053.0939999999996,11.984764150943397,2.32,1.344,99.02800140380859,1.0299999999999998,-58.370400000000245,-116.30459999999994,-0.7807719540894276,-1.3740202527263286,0.021999999999999797,-0.03799999999999981,-0.15799865722657103,-1.503997802734375,-0.014000000000000234,-0.07999999999999985
2017-05-18,4467.108,164.56480000000002,186.08,4107.4116,12.11585152838428,2.394,1.284,99.33600006103515,1.05,54.317600000000766,-140.2226499999997,0.13108737744088295,-2.3396909244459074,0.07400000000000029,0.07600000000000007,0.3079986572265625,-1.5139984130859432,0.02000000000000024,-0.014000000000000012
2017-05-25,4470.852,180.91320000000002,167.165,4116.4632,12.830065075921908,2.29,1.294,98.31399993896484,1.006,9.05159999999978,-93.49755000000096,0.7142135475376286,-1.6317763563031562,-0.10400000000000009,0.0674999999999999,-1.0220001220703097,-1.5159999847412138,-0.04400000000000004,-0.019000000000000128
2017-06-01,4459.914,192.50925,170.984,4122.7738,12.392159827213822,2.256,1.2850000000000001,97.19400024414062,0.9619999999999997,6.310599999999795,11.309400000000096,-0.4379052487080859,-0.37337627781900196,-0.03400000000000025,-0.04200000000000026,-1.119999694824216,-1.991999816894534,-0.04400000000000026,-0.0820000000000003
2017-06-08,4462.443,162.4746,152.444,4096.420749999999,11.86875,2.2199999999999998,1.31,97.19999885559082,0.9349999999999996,-26.35305000000062,43.32674999999972,-0.5234098272138219,-0.11601415094339629,-0.03600000000000003,-0.10000000000000009,0.0059986114501953125,-1.8280025482177678,-0.027000000000000135,-0.0950000000000002
2017-06-15,4476.269,154.9898,153.646,4147.524399999999,11.762885462555067,2.168,1.356,96.76600036621093,0.8580000000000001,51.103650000000016,40.11279999999897,-0.1058645374449334,-0.35296606582921264,-0.0519999999999996,-0.22599999999999998,-0.4339984893798885,-2.5699996948242188,-0.07699999999999951,-0.19199999999999995
2017-06-22,4474.257,182.3142,212.275,4167.6332,12.331208053691276,2.1879999999999997,1.348,97.1520004272461,0.8319999999999996,20.108800000000883,51.17000000000007,0.5683225911362086,-0.49885702223063255,0.019999999999999574,-0.10200000000000031,0.38600006103516193,-1.1619995117187472,-0.026000000000000467,-0.17400000000000038
2017-06-29,4463.347,226.526,208.365,4079.6677999999997,12.120663716814159,2.164,1.3599999999999999,97.50800018310547,0.8160000000000001,-87.9654000000005,-43.10600000000022,-0.21054433687711693,-0.2714961103996636,-0.023999999999999577,-0.09199999999999964,0.35599975585937216,0.3139999389648409,-0.01599999999999957,-0.14599999999999969
2017-07-06,4467.272,271.14725,177.006,4028.456,11.865496688741722,2.198,1.4,96.5760009765625,0.8380000000000001,-51.211799999999585,-67.96474999999919,-0.25516702807243696,-0.003253311258278657,0.03399999999999981,-0.021999999999999797,-0.9319992065429688,-0.6239978790283232,0.02200000000000002,-0.09699999999999953
2017-07-13,4466.702,178.852,171.033,4019.11875,12.335795724465559,2.34,1.3780000000000001,95.99250030517578,0.94,-9.33725000000004,-128.40564999999924,0.470299035723837,0.5729102619104918,0.1419999999999999,0.1719999999999997,-0.5835006713867159,-0.7735000610351506,0.10199999999999987,0.08199999999999985
2017-07-20,4476.903,137.4792,180.4,4116.817,12.360558035714286,2.364,1.362,95.86400146484375,0.9859999999999998,97.69824999999992,-50.81620000000021,0.024762311248727187,0.029349982023010313,0.02400000000000002,0.17600000000000016,-0.1284988403320284,-1.287998962402341,0.04599999999999982,0.15400000000000014
2017-07-27,4465.284,98.2644,191.404,4159.023800000001,11.790174672489082,2.29,1.37,94.79400024414062,0.9279999999999999,42.20680000000084,79.35600000000113,-0.5703833632252042,-0.330489044325077,-0.07399999999999984,0.1259999999999999,-1.0700012207031335,-2.7139999389648466,-0.05799999999999983,0.11199999999999988
2017-08-03,4466.846,123.66959999999999,180.348,4175.615599999999,11.290228310502282,2.288,1.344,93.9000015258789,0.9179999999999997,16.59179999999833,147.15959999999905,-0.4999463619867992,-0.5752683782394392,-0.002000000000000224,0.08999999999999986,-0.8939987182617131,-2.675999450683591,-0.010000000000000231,0.07999999999999963
2017-08-10,4469.083,99.1348,149.862,4162.828399999999,11.344215246636772,2.274,1.348,92.95800018310547,0.9299999999999999,-12.787199999999757,143.70964999999933,0.05398693613448913,-0.9915804778287871,-0.01399999999999979,-0.06599999999999984,-0.9420013427734375,-3.0345001220703125,0.012000000000000233,-0.010000000000000009
2017-08-17,4462.871,82.604,130.954,4220.0862,12.2570989010989,2.252,1.326,93.50599975585938,0.9039999999999997,57.257800000000316,103.26919999999973,0.9128836544621279,-0.10345913461538636,-0.02200000000000024,-0.1120000000000001,0.5479995727539091,-2.358001708984375,-0.026000000000000245,-0.08200000000000007
2017-08-24,4463.837,147.9942,82.077,4249.313,13.68483660130719,2.2199999999999998,1.326,93.49799957275391,0.8939999999999997,29.226800000000367,90.28919999999925,1.42773770020829,1.894661928818108,-0.03200000000000003,-0.07000000000000028,-0.008000183105465908,-1.2960006713867074,-0.010000000000000009,-0.03400000000000025
2017-08-31,4452.36,146.1858,61.057,4233.7658,13.814381778741867,2.19,1.334,93.3020004272461,0.8639999999999999,-15.547199999999975,58.15020000000095,0.12954517743467697,2.524153468239584,-0.029999999999999805,-0.09799999999999986,-0.1959991455078125,-0.5980010986328068,-0.029999999999999805,-0.053999999999999826
2017-09-07,4453.474,133.2045,37.563,4245.1172,13.228577586206898,2.146,1.3050000000000002,92.56999816894532,0.8119999999999998,11.351399999999558,82.28880000000026,-0.5858041925349688,1.884362339570126,-0.04400000000000004,-0.1280000000000001,-0.7320022583007812,-0.38800201416015057,-0.052000000000000046,-0.1180000000000001
2017-09-14,4471.174,116.013,70.232,4282.7065,13.110894495412845,2.0949999999999998,1.328,92.23499870300293,0.7899999999999996,37.58930000000055,62.6203000000005,-0.1176830907940527,0.8537955943139455,-0.051000000000000156,-0.15700000000000003,-0.3349994659423885,-1.2710010528564482,-0.02200000000000024,-0.1140000000000001
2017-09-21,4458.576,145.2346,127.782,4284.929,13.342091503267975,2.154,1.418,91.94800109863282,0.8259999999999998,2.2224999999998545,35.615999999999985,0.23119700785512975,-0.3427450980392148,0.05900000000000016,-0.06599999999999984,-0.28699760437011435,-1.5499984741210966,0.036000000000000254,-0.06799999999999984
2017-09-28,4455.661,183.7134,164.652,4185.5594,12.515098039215687,2.244,1.454,92.09600219726562,0.8260000000000003,-99.36959999999999,-48.20640000000003,-0.826993464052288,-1.2992837395261798,0.0900000000000003,0.05400000000000027,0.14800109863280397,-1.2059982299804801,4.440892098500626e-16,-0.03799999999999959
2017-10-05,4460.422,199.92739999999998,160.433,4107.2956,12.28827664399093,2.268,1.478,92.8479995727539,0.8139999999999998,-78.26379999999972,-137.8215999999993,-0.22682139522475708,-0.940300942215968,0.023999999999999577,0.12199999999999989,0.7519973754882869,0.27800140380858807,-0.012000000000000455,0.0020000000000000018
2017-10-12,4459.415,118.51350000000001,169.766,4100.0616,11.392780373831775,2.336,1.5175,93.5259994506836,0.8579999999999999,-7.234000000000378,-182.64490000000023,-0.8954962701591551,-1.7181141215810705,0.06800000000000006,0.2410000000000001,0.6779998779296932,1.2910007476806697,0.04400000000000004,0.06800000000000028
2017-10-19,4469.723,98.74980000000001,178.974,4171.1355,12.128275058275058,2.35,1.552,93.38200073242187,0.8325,71.07390000000032,-113.79349999999977,0.7354946844432835,-1.2138164449929167,0.014000000000000234,0.19600000000000017,-0.14399871826172728,1.4339996337890568,-0.025499999999999856,0.006500000000000172
2017-10-26,4461.117,104.0838,196.332,4191.9992,11.712040358744394,2.3099999999999996,1.6039999999999999,93.297998046875,0.7579999999999996,20.86369999999988,6.439800000000105,-0.41623469953066383,-0.8030576804712926,-0.04000000000000048,0.06599999999999939,-0.08400268554687784,1.201995849609375,-0.07450000000000045,-0.06800000000000073
2017-11-02,4455.887,105.51559999999999,193.546,4160.7011999999995,11.736880530973451,2.418,1.598,93.98399963378907,0.8140000000000003,-31.298000000000684,53.40559999999914,0.02484017222905699,-0.5513961130174785,0.10800000000000054,0.15000000000000036,0.6860015869140739,1.136000061035162,0.056000000000000716,4.440892098500626e-16
2017-11-09,4458.552,62.235,177.78,4156.8254,11.45096109839817,2.378,1.6300000000000001,94.69400024414062,0.78,-3.875799999999799,56.76379999999972,-0.2859194325752821,0.05818072456639456,-0.040000000000000036,0.04200000000000026,0.7100006103515568,1.1680007934570256,-0.03400000000000025,-0.07799999999999985
2017-11-16,4448.289,32.576,174.631,4218.537,11.773130630630632,2.3259999999999996,1.69,94.7760025024414,0.6959999999999995,61.711600000000544,47.40149999999994,0.32216953223246314,-0.3551444276444258,-0.05200000000000049,-0.024000000000000465,0.08200225830077557,1.3940017700195284,-0.08400000000000052,-0.1365000000000005
2017-11-23,4450.615,41.98675,163.579,4241.081999999999,12.754108695652175,2.376,1.7525,94.08999938964844,0.6859999999999999,22.544999999999163,49.082799999999224,0.9809780650215423,1.0420683369077803,0.050000000000000266,0.06600000000000028,-0.6860031127929602,0.792001342773446,-0.009999999999999565,-0.07199999999999962
2017-11-30,4438.592,60.08820000000001,172.282,4245.04925,11.97199513381995,2.35,1.7600000000000002,93.72750091552734,0.5975000000000001,3.967250000000604,84.34805000000051,-0.7821135618322241,0.2351146028464992,-0.0259999999999998,-0.06800000000000006,-0.3624984741210966,-0.25649871826172443,-0.0884999999999998,-0.21650000000000014
2017-12-07,4437.148,67.9272,127.586,4206.221799999999,11.414783599088839,2.3579999999999997,1.798,93.03800201416016,0.5979999999999994,-38.82745000000068,49.39639999999963,-0.5572115347311115,-0.03617749930933023,0.007999999999999563,-0.020000000000000462,-0.6894989013671875,-1.6559982299804688,0.0004999999999992788,-0.1820000000000006
2017-12-14,4452.726,112.0696,76.208,4241.6348,11.626913043478261,2.3600000000000003,1.812,93.3760009765625,0.5620000000000003,35.413000000000466,23.097799999999552,0.21212944438942216,-0.1462175871523712,0.002000000000000668,0.034000000000000696,0.33799896240233807,-1.4000015258789062,-0.035999999999999144,-0.13399999999999923
2017-12-21,4447.47,110.934,155.612,4264.4484,12.041628440366972,2.376,1.862,93.75800018310547,0.5639999999999998,22.813600000000406,23.366400000000795,0.4147153968887114,-0.7124802552852021,0.01599999999999957,0.0,0.3819992065429716,-0.33199920654297443,0.0019999999999995577,-0.12200000000000011
2017-12-28,4448.68,134.88375000000002,190.283,4180.924,11.357844036697248,2.434,1.9075,93.5459991455078,0.5720000000000001,-83.52440000000024,-64.12525000000005,-0.6837844036697245,-0.6141510971227024,0.058000000000000274,0.08400000000000007,-0.2120010375976591,-0.18150177001953693,0.00800000000000023,-0.025500000000000078
2018-01-04,4443.718,166.202,211.566,4123.51325,11.284215384615385,2.45,1.9275,93.05999946594238,0.5425000000000002,-57.41075000000001,-82.70854999999938,-0.07362865208186342,-0.13056821447345435,0.016000000000000014,0.09200000000000053,-0.485999679565424,0.021997451782226562,-0.02949999999999986,-0.05549999999999922
2018-01-11,4446.062,55.0708,206.215,4065.95,10.893449275362318,2.44,1.972,91.9950008392334,0.5125,-57.56325000000015,-175.6848,-0.3907661092530663,-0.7334637681159428,-0.010000000000000231,0.07999999999999963,-1.0649986267089844,-1.3810001373290959,-0.03000000000000025,-0.04950000000000032
2018-01-18,4439.145,21.73625,227.665,4184.776199999999,11.197670588235294,2.52,2.03,92.1979995727539,0.548,118.82619999999952,-79.67220000000088,0.3042213128729756,-0.8439578521316786,0.08000000000000007,0.14400000000000013,0.20299873352050213,-1.5600006103515653,0.03550000000000009,-0.015999999999999792
2018-01-25,4441.317,27.791000000000004,269.118,4189.743750000001,11.799691943127963,2.57,2.072,90.60000038146973,0.54,4.967550000001211,8.819750000000568,0.6020213548926687,0.4418479064307146,0.04999999999999982,0.13599999999999968,-1.597999191284174,-2.9459987640380803,-0.008000000000000007,-0.03200000000000003
2018-02-01,4419.225,34.958999999999996,270.244,4144.407999999999,12.02068493150685,2.6420000000000003,2.134,89.93800048828125,0.5700000000000003,-45.3357500000011,20.894749999999476,0.22099298837888703,0.736469546891465,0.07200000000000051,0.19200000000000017,-0.6619998931884794,-3.1219989776611357,0.03000000000000025,0.02750000000000008
2018-02-08,4420.745,46.708999999999996,203.936,4114.022000000001,13.17183585313175,2.718,2.122,89.0739990234375,0.5840000000000001,-30.385999999998603,48.072000000001026,1.1511509216249003,2.2783865777694317,0.07599999999999962,0.278,-0.8640014648437528,-2.921001815795904,0.01399999999999979,0.07150000000000012
2018-02-15,4434.863,35.5866,197.681,4170.1,19.450703624733475,2.818,2.12,89.76600036621093,0.6960000000000002,56.07799999999952,-14.676199999998971,6.278867771601725,8.25303303649818,0.10000000000000009,0.29800000000000004,0.6920013427734375,-2.4319992065429688,0.1120000000000001,0.14800000000000013
2018-02-22,4411.66,35.90025,214.677,4201.595400000001,19.476282051282052,2.866,2.2424999999999997,89.61199951171875,0.746,31.4954000000007,11.851650000000518,0.025578426548577227,7.676590108154089,0.04800000000000004,0.29600000000000026,-0.15400085449218182,-0.9880008697509766,0.04999999999999982,0.20599999999999996
2018-03-01,4393.401,20.761599999999998,202.62,4161.0827500000005,18.06013667425968,2.9025,2.242,89.66250038146973,0.6600000000000001,-40.512650000000576,16.67475000000104,-1.4161453770223709,6.039451742752831,0.036499999999999755,0.2604999999999995,0.05050086975097656,-0.2755001068115206,-0.08599999999999985,0.08999999999999986
2018-03-08,4396.097,12.667,195.071,4170.0194,17.583222222222222,2.864,2.248,90.1979995727539,0.6219999999999999,8.936649999999645,55.99739999999929,-0.47691445203745886,4.411386369090472,-0.03849999999999998,0.1459999999999999,0.535499191284174,1.1240005493164062,-0.038000000000000256,0.03799999999999981
2018-03-15,4407.258,3.1756,249.929,4188.3589999999995,18.66871111111111,2.8739999999999997,2.27,89.88000183105468,0.6259999999999994,18.339599999999336,18.258999999999105,1.0854888888888894,-0.7819925136223631,0.009999999999999787,0.055999999999999606,-0.3179977416992159,0.11400146484375284,0.0039999999999995595,-0.07000000000000073
2018-03-22,4401.222,12.445599999999999,316.454,4154.1534,16.649954022988506,2.848,2.3120000000000003,89.8979995727539,0.5779999999999998,-34.20559999999932,-47.44200000000092,-2.018757088122605,-2.8263280282935455,-0.0259999999999998,-0.018000000000000238,0.01799774169921875,0.2860000610351534,-0.0479999999999996,-0.16800000000000015
2018-03-29,4392.198,10.972249999999999,318.858,4072.3223999999996,17.39908888888889,2.862,2.284,90.02800140380859,0.5499999999999998,-81.83100000000059,-88.76035000000093,0.749134865900384,-0.6610477853707906,0.014000000000000234,-0.04049999999999976,0.13000183105468466,0.3655010223388615,-0.028000000000000025,-0.11000000000000032
2018-04-05,4386.104,5.43325,303.916,4062.3677500000003,19.818995327102805,2.7920000000000003,2.2775,89.61000061035156,0.5080000000000005,-9.95464999999922,-107.65164999999979,2.419906438213914,2.2357731048805825,-0.06999999999999984,-0.07199999999999962,-0.41800079345702557,-0.5879989624023381,-0.04199999999999937,-0.11399999999999944
2018-04-12,4383.684,3.8872,294.083,4076.75475,20.437102564102563,2.785,2.308,90.21249961853027,0.5075000000000003,14.386999999999716,-111.60424999999941,0.6181072369997587,1.7683914529914517,-0.007000000000000117,-0.08899999999999952,0.6024990081787109,0.3324977874755888,-0.000500000000000167,-0.11849999999999916
2018-04-19,4385.903,7.751,275.246,4085.7138,19.400967032967035,2.7939999999999996,2.406,89.77199859619141,0.48599999999999977,8.959049999999934,-68.43960000000015,-1.0361355311355283,2.7510130099785286,0.008999999999999453,-0.05400000000000027,-0.44050102233886435,-0.12600097656249432,-0.02150000000000052,-0.09200000000000008
2018-04-26,4372.886,7.9475999999999996,359.599,4102.906,17.04923595505618,2.852,2.482,89.66200103759766,0.44599999999999973,17.192199999999957,30.583600000000388,-2.3517310779108556,-0.349852933832711,0.058000000000000274,-0.010000000000000231,-0.10999755859374716,-0.36600036621092613,-0.040000000000000036,-0.10400000000000009
2018-05-03,4356.129,6.573,399.984,4005.3394,17.11017937219731,2.9939999999999998,2.492,90.95199890136719,0.5119999999999996,-97.56660000000011,-57.0283500000005,0.06094341714113227,-2.708815954905493,0.1419999999999999,0.2019999999999995,1.2899978637695284,1.3419982910156278,0.06599999999999984,0.003999999999999115
2018-05-10,4358.207,3.9842,353.741,3949.5719999999997,16.47615560640732,2.958,2.518,92.15,0.4660000000000002,-55.76740000000018,-127.1827500000004,-0.6340237657899905,-3.960946957695242,-0.03599999999999959,0.17300000000000004,1.1980010986328153,1.9375003814697322,-0.045999999999999375,-0.04150000000000009
2018-05-17,4337.609,2.7234000000000003,337.258,4000.4818000000005,16.02154022988506,2.968,2.564,92.8260009765625,0.4500000000000002,50.909800000000814,-85.23199999999952,-0.4546153765222627,-3.3794268030819765,0.009999999999999787,0.17400000000000038,0.6760009765624915,3.054002380371088,-0.016000000000000014,-0.03599999999999959
2018-05-24,4337.301,5.6048,326.445,3997.6276000000007,14.72505617977528,3.05,2.55,93.04199981689453,0.48599999999999977,-2.8541999999997643,-105.27839999999924,-1.296484050109779,-2.3241797752809,0.08199999999999985,0.19799999999999995,0.2159988403320341,3.3799987792968693,0.03599999999999959,0.040000000000000036
2018-05-31,4327.519,6.57375,325.351,4005.2512,14.143310810810812,3.034,2.405,93.74400024414062,0.484,7.623599999999442,-0.08819999999968786,-0.5817453689644676,-2.9668685613865,-0.016000000000000014,0.040000000000000036,0.7020004272460909,2.792001342773432,-0.0019999999999997797,-0.02799999999999958
2018-06-07,4319.191,10.578,294.069,3995.5942500000006,14.802019002375296,2.8425000000000002,2.5,94.29000091552734,0.43750000000000044,-9.656949999999597,46.022250000000895,0.6587081915644841,-1.6741366040320251,-0.19149999999999956,-0.11549999999999994,0.5460006713867216,2.140000915527338,-0.04649999999999954,-0.028499999999999748
2018-06-14,4324.906,2.975,281.188,4014.5439999999994,13.984504504504505,2.93,2.548,93.83200073242188,0.43000000000000016,18.949749999998858,14.062199999998938,-0.8175144978707909,-2.0370357253805533,0.08749999999999991,-0.03799999999999981,-0.45800018310546875,1.0059997558593778,-0.007500000000000284,-0.020000000000000018
2018-06-21,4315.896,0.5050000000000001,352.777,4040.7429999999995,14.017863636363636,2.9539999999999997,2.554,93.88200073242187,0.4059999999999997,26.19900000000007,43.11539999999877,0.03335913185913064,-0.7071925434116437,0.023999999999999577,-0.09600000000000009,0.04999999999999716,0.8400009155273409,-0.024000000000000465,-0.08000000000000007
2018-06-28,4305.491,13.128800000000002,373.94,3962.6139999999996,14.095258426966293,2.914,2.534,94.91199951171875,0.3600000000000003,-78.1289999999999,-42.637200000000576,0.07739479060265708,-0.04805238384451904,-0.03999999999999959,-0.11999999999999966,1.029998779296875,1.167999267578125,-0.045999999999999375,-0.12399999999999967
2018-07-05,4289.764,35.5415,336.026,3918.4221999999995,15.809933920704847,2.864,2.5425,94.83199920654297,0.33000000000000007,-44.19180000000006,-77.17205000000104,1.7146754937385538,1.0079149183295506,-0.050000000000000266,0.02149999999999963,-0.08000030517577272,0.5419982910156307,-0.03000000000000025,-0.10750000000000037
2018-07-12,4291.201,2.6862000000000004,326.476,3918.1965,16.006658711217185,2.8475,2.574,94.63999938964844,0.30500000000000016,-0.22569999999950596,-96.3474999999994,0.19672479051233793,2.0221542067126794,-0.016499999999999737,-0.08250000000000002,-0.19199981689453693,0.8079986572265625,-0.02499999999999991,-0.125
2018-07-19,4291.615,2.5204,324.457,3962.0388,14.55125550660793,2.85,2.6,94.3520004272461,0.27600000000000025,43.842299999999796,-78.70419999999967,-1.4554032046092544,0.5333918702442944,0.0024999999999999467,-0.10399999999999965,-0.2879989624023409,0.46999969482422443,-0.028999999999999915,-0.12999999999999945
2018-07-26,4277.681,2.1252,348.886,3964.6375999999996,14.131409395973154,2.852,2.644,94.89600067138672,0.2519999999999998,2.5987999999997555,2.0235999999999876,-0.4198461106347757,0.036150969006861544,0.0019999999999997797,-0.06200000000000028,0.5440002441406193,-0.01599884033203125,-0.024000000000000465,-0.10800000000000054
2018-08-02,4255.653,3.0244,351.523,3926.669799999999,14.064527027027026,2.944,2.666,94.56999969482422,0.2999999999999998,-37.96780000000035,8.247599999999693,-0.06688236894612842,-1.7454068936778206,0.09200000000000008,0.08000000000000007,-0.32600097656249716,-0.2619995117187557,0.04800000000000004,-0.03000000000000025
2018-08-09,4258.03,1.9018000000000002,326.471,3901.1056,14.294049773755656,2.976,2.654,94.66399993896485,0.31000000000000005,-25.564199999999346,-17.090900000000147,0.22952274672863027,-1.7126089374615283,0.03200000000000003,0.12849999999999984,0.09400024414063068,0.024000549316411934,0.010000000000000231,0.004999999999999893
