timestamp,intended_timestamp,snapshot_date,snapshot_weekday,session_label,expiry,nq_price,qqq_price,gamma_flip,gamma_regime,vol_regime,iv,atm_iv,rv_iv_ratio,hv5,hv10,hv21,hv63,strike_futures,strike_etf,dist_nq,dist_pct,net_gex,abs_gex,net_vex,net_charmex,net_dex,net_dag,net_vegaex,total_oi,call_oi,put_oi,strike_iv,score,type
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30379.68,733.0,701.6800000000003,2.3643102634948456,713256.6700000004,5798800.8100000005,5136346.469999999,-6865078.52,-19753100.21,-380.683872,5506.879999999999,826,466,360,34.65714285714286,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30379.68,733.0,701.6800000000003,2.3643102634948456,537061.3,2387389.74,4289329.54,-1426568.5899999999,-5343143.29,-110.39379299999999,3900.23,315,193,122,29.81619047619047,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30421.12,734.0,743.119999999999,2.5039423141721104,1739191.51,5395615.73,8977830.160000002,-13438251.92,-32253060.78,-311.359597,2848.54,1221,720,501,38.15889434889434,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30421.12,734.0,743.119999999999,2.5039423141721104,-407295.19999999995,4181840.92,-2489240.4499999993,-5235550.3,-21471022.91,-375.602184,3953.46,660,302,358,34.49784848484849,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30421.12,734.0,743.119999999999,2.5039423141721104,-655453.2,1930323.5799999998,-5334661.489999999,-1219253.8900000001,-10372748.790000001,-200.73595,3154.9300000000003,272,90,182,29.830955882352942,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30462.57,735.0,784.5699999999997,2.6436080598423066,2554147.3499999996,7048300.83,20064280.6,-18499393.64,-49388228.77,-409.285781,3328.6800000000003,2491,1749,742,34.45468085106383,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30462.57,735.0,784.5699999999997,2.6436080598423066,3038531.6099999994,15558601.41,24190613.53,-20538072.509999998,-62507811.74,-988.069058,14709.71,2726,1644,1082,34.50371973587674,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30462.57,735.0,784.5699999999997,2.6436080598423066,2592131.38,9591564.899999999,23452867.26,-6383925.29,-25147611.279999997,-454.8932,15557.98,1453,925,528,29.60169304886442,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30504.01,736.0,826.0099999999984,2.7832401105195714,2181791.88,4306946.54,17615153.939999998,-11890346.66,-28132868.98,-193.082263,2048.41,1853,1429,424,34.69881813275769,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30504.01,736.0,826.0099999999984,2.7832401105195714,989161.96,3629137.38,8263046.24,-5037099.62,-14833952.280000001,-210.96665199999998,3417.0,714,460,254,34.36084033613445,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30504.01,736.0,826.0099999999984,2.7832401105195714,-2158401.28,6577979.220000001,-19436698.05,-4602070.9,-42288952.769999996,-710.035199,10714.34,1071,362,709,29.724239028944908,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30545.46,737.0,867.4599999999991,2.922905856189767,133879.92999999993,2854502.13,1435484.7300000004,-8268774.91,-45587208.410000004,-257.517469,1376.7,1465,808,657,35.1819180887372,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30545.46,737.0,867.4599999999991,2.922905856189767,-476754.31000000006,4755206.33,-3260738.59,-6922937.5,-36054112.410000004,-457.586565,4481.14,1051,488,563,34.37638439581351,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30545.46,737.0,867.4599999999991,2.922905856189767,482747.51,3449884.95,4989765.109999999,-2530499.4,-14333913.51,-223.22962700000002,5591.49,609,349,260,29.58054187192118,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30586.9,738.0,908.9000000000015,3.0625379068670444,-582221.2799999999,1869821.54,-4671608.56,-5670303.38,-50401680.01,-234.935081,912.07,1158,441,717,35.561113989637306,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30586.9,738.0,908.9000000000015,3.0625379068670444,886848.5000000002,3501385.8200000003,8211571.219999999,-5334883.08,-19592310.229999997,-221.82478500000002,3297.29,875,559,316,34.36197714285715,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30586.9,738.0,908.9000000000015,3.0625379068670444,262415.6300000001,2621788.45,3015219.3499999996,-2011852.46,-12895345.389999999,-185.49967400000003,4234.24,504,280,224,29.46777777777778,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30628.35,739.0,950.3499999999985,3.2022036525372277,24007.01000000001,1383570.69,365024.9400000004,-4383298.34,-33759742.62,-130.089073,681.08,1041,560,481,35.90509125840538,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30628.35,739.0,950.3499999999985,3.2022036525372277,-213891.05000000005,2075624.07,-1518439.959999999,-3303025.2,-20599360.09,-206.548056,1952.71,592,280,312,34.299054054054054,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30628.35,739.0,950.3499999999985,3.2022036525372277,1847508.56,3271948.86,20197730.23,-2621237.51,-6757284.850000001,-90.27677299999999,5245.56,691,544,147,29.254442836468886,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30669.79,740.0,991.7900000000009,3.3418357032145054,-345995.9199999999,4595002.16,-2825868.1999999993,-15180194.79,-148901437.17000002,-474.82034200000004,2300.0299999999997,4056,1945,2111,36.530641025641025,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30669.79,740.0,991.7900000000009,3.3418357032145054,3031060.4400000004,8459817.96,31197370.77,-14032879.54,-53182471.769999996,-474.201463,7866.83,2836,1999,837,33.892387165021155,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30669.79,740.0,991.7900000000009,3.3418357032145054,2324336.7800000003,4777368.62,26988287.28,-3988463.95,-14460598.969999999,-177.19961800000002,7616.1900000000005,1114,838,276,29.087486535008974,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30711.24,741.0,1033.2400000000016,3.481501448884701,357448.79000000004,804553.47,3302458.7100000004,-2766838.38,-16075091.49,-42.561589999999995,409.25,834,604,230,37.1320623501199,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30711.24,741.0,1033.2400000000016,3.481501448884701,520605.91000000015,2155214.31,5757705.78,-3720696.72,-18794829.560000002,-147.288239,2014.1100000000001,823,537,286,34.048991494532196,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30711.24,741.0,1033.2400000000016,3.481501448884701,151258.69000000006,1484454.0699999998,2007862.4699999988,-1289661.34,-10104990.15,-112.272355,2397.2200000000003,374,210,164,29.46026737967914,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30752.69,742.0,1074.6899999999987,3.621167194554885,263947.53,617291.47,2605073.29,-2206040.0300000003,-15319679.01,-33.875096,312.4,847,629,218,36.91708382526564,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30752.69,742.0,1074.6899999999987,3.621167194554885,1016714.6700000002,2498603.55,10954466.379999999,-4482292.5600000005,-19201326.45,-132.31212799999997,2352.68,1078,783,295,34.33764378478664,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30752.69,742.0,1074.6899999999987,3.621167194554885,352008.8300000001,2510209.39,4996498.280000001,-2265181.59,-18180246.98,-184.744992,4016.67,709,418,291,29.172820874471086,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30794.13,743.0,1116.130000000001,3.7607992452321617,1046665.96,1213696.02,9973526.37,-4501987.32,-8205033.82,-15.071201,643.11,1639,1516,123,38.6734716290421,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30794.13,743.0,1116.130000000001,3.7607992452321617,755416.12,2279745.28,8595376.530000001,-4243252.4399999995,-23065618.95,-139.251634,2149.71,1139,793,346,34.36692712906058,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30794.13,743.0,1116.130000000001,3.7607992452321617,1446620.9100000001,2364716.17,18594603.82,-2213507.38,-7299434.91,-68.240059,3784.1400000000003,739,603,136,29.196914749661705,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30835.58,744.0,1157.5800000000017,3.900464990902358,273405.04,300863.8,2728577.13,-1156419.68,-1575506.68,-2.462059,158.22,544,520,24,38.38970588235295,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30835.58,744.0,1157.5800000000017,3.900464990902358,2338444.02,4035590.02,27126438.65,-7782088.29,-28615094.37,-152.370367,3765.5,2446,2006,440,34.00077677841374,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30835.58,744.0,1157.5800000000017,3.900464990902358,-1102145.57,2172411.49,-13541176.620000001,-2106977.4,-35990651.62,-301.065064,3534.07,733,199,534,29.64046384720327,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30877.02,745.0,1199.0200000000004,4.040097041579623,620447.58,668948.7999999999,6281418.91,-2661338.11,-3259908.3899999997,-4.304868,358.77,1375,1325,50,39.14927272727273,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30877.02,745.0,1199.0200000000004,4.040097041579623,8544283.88,9782063.62,99382095.01,-19521293.11,-19379253.6,-93.51514,9185.14,6780,6413,367,34.25606637168142,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30877.02,745.0,1199.0200000000004,4.040097041579623,3333051.82,4839898.74,46430032.480000004,-4855175.55,-14731513.169999998,-114.776707,7675.12,1922,1651,271,28.914318418314256,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30918.47,746.0,1240.4700000000012,4.179762787249819,678043.97,678043.97,6954196.99,-2788770.97,327981.32,0.38652,371.16,1567,1567,0,39.96,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30918.47,746.0,1240.4700000000012,4.179762787249819,291665.11,1370132.5699999998,3807856.7700000005,-2826551.35,-25236806.48,-101.67441799999999,1308.9,1053,687,366,34.78826210826211,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30918.47,746.0,1240.4700000000012,4.179762787249819,1123903.4700000002,2352246.27,16890418.79,-2438398.23,-15277915.689999998,-106.520197,3707.59,1072,828,244,28.697985074626864,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30959.91,747.0,1281.9099999999999,4.319394837927083,336956.52,336956.52,3489253.66,-1431199.49,165414.69,0.177133,188.68,857,857,0,40.88,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30959.91,747.0,1281.9099999999999,4.319394837927083,1089430.54,1686450.7000000002,12799526.52,-3593029.18,-15375686.69,-53.911911,1665.9099999999999,1320,1088,232,36.05406060606061,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,30959.91,747.0,1281.9099999999999,4.319394837927083,238463.43,944047.81,3710723.999999999,-1010525.29,-10199315.31,-63.629479,1527.51,450,295,155,29.48911111111111,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31001.36,748.0,1323.3600000000006,4.45906058359728,436844.94,459067.37999999995,4554963.79,-2011520.43,-2348719.31,-1.9415680000000002,263.1,1272,1236,36,41.8333962264151,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31001.36,748.0,1323.3600000000006,4.45906058359728,670993.1,981139.16,8373949.9399999995,-2155655.52,-9202312.350000001,-28.383829000000002,951.4300000000001,980,842,138,35.37489795918367,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31001.36,748.0,1323.3600000000006,4.45906058359728,8647266.799999999,8770634.1,132159400.38,-9678050.94,5536687.7700000005,23.207938,13709.789999999999,5212,5182,30,28.521684574059865,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31042.81,749.0,1364.8100000000013,4.598726329267476,155598.44,155598.44,1644446.23,-702649.98,78251.57,0.068515,90.78,484,484,0,42.59,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31042.81,749.0,1364.8100000000013,4.598726329267476,187527.32,216982.08000000002,2414485.43,-491199.06999999995,-929236.94,-2.549213,208.97,266,251,15,35.13458646616541,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31042.81,749.0,1364.8100000000013,4.598726329267476,563886.0,593583.52,8863366.51,-674853.82,-60314.22999999998,-0.7993959999999998,932.2800000000001,396,388,8,28.651616161616165,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31084.25,750.0,1406.25,4.73835837994474,1431635.34,1431635.34,15251415.14,-6656753.65,730664.82,0.58729,853.3,4851,4851,0,43.51,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31084.25,750.0,1406.25,4.73835837994474,994670.5599999999,1173253.22,12983855.59,-2734554.18,-6661113.69,-15.830205000000001,1146.94,1590,1486,104,35.66783647798743,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31084.25,750.0,1406.25,4.73835837994474,762928.9199999999,930406.48,12235182.45,-1089016.18,-2769865.35,-13.235914000000001,1487.31,667,617,50,29.14418290854573,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31125.7,751.0,1447.7000000000007,4.878024125614936,133251.71,134518.55000000002,1429795.5999999999,-643476.82,-145148.76,-0.07194600000000001,81.87,495,492,3,44.43121212121212,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31125.7,751.0,1447.7000000000007,4.878024125614936,954013.34,954013.34,12564871.68,-2287357.93,640744.32,1.164225,945.87,1430,1430,0,36.19,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31125.7,751.0,1447.7000000000007,4.878024125614936,261955.06,292172.7,4369296.630000001,-351664.7,-473393.16000000003,-2.178565,460.39,253,243,10,28.73130434782609,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31167.14,752.0,1489.1399999999994,5.017656176292201,224406.94,224406.94,2514943.34,-1103229.95,110279.85,0.05683,134.45,1186,1186,0,43.74,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31167.14,752.0,1489.1399999999994,5.017656176292201,96082.70000000001,101356.22,1222711.25,-249874.36,-212122.53999999998,-0.3587119999999999,106.79,132,128,4,38.44454545454545,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31167.14,752.0,1489.1399999999994,5.017656176292201,392524.59,422513.17,6284483.3,-522915.95,-404216.04999999993,-1.5827689999999999,708.3499999999999,329,318,11,30.598054711246196,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31208.59,753.0,1530.5900000000001,5.157321921962397,42924.1,42924.1,485481.3,-216747.98,21304.42,0.009923,26.18,251,251,0,44.52,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31208.59,753.0,1530.5900000000001,5.157321921962397,197805.31,197805.31,2670837.89,-500673.48,134122.63,0.201832,202.01,358,358,0,37.28,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31208.59,753.0,1530.5900000000001,5.157321921962397,248873.68,248873.68,4193522.71,-316201.94,211247.53,0.586833,406.6,244,244,0,29.82,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31250.03,754.0,1572.0299999999988,5.2969539726396615,121267.67,121267.67,1382681.5,-628503.31,60866.55,0.025839,75.3,778,778,0,45.33,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31250.03,754.0,1572.0299999999988,5.2969539726396615,150966.77,150966.77,2065320.18,-392174.02,102601.75,0.139689,156.2,302,302,0,37.76,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-11,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31250.03,754.0,1572.0299999999988,5.2969539726396615,150063.05,150063.05,2389153.95,-195805.15,144850.86,0.489264,266.56,121,121,0,32.42,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-09,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31291.48,755.0,1613.4799999999996,5.436619718309857,47560.78,50998.899999999994,546118.06,-271102.11,-833367.16,-0.32514800000000005,32.260000000000005,356,344,12,46.17,,
2026-06-09T03:20:38 ET,2026-06-09T03:20:00 ET,2026-06-09,Tue,0320ET,2026-06-10,29678.0,716.07,29679.7,NEAR_FLIP,EXPANSION,31.85,37.17885714285715,0.726,35.1,28.14,23.13,20.93,31291.48,755.0,1613.4799999999996,5.436619718309857,324691.75,327393.47,4620344.8,-872094.81,-2399.0499999999884,-0.041108000000000006,334.05,852,849,3,37.24341549295775,,
